# multiplicandA multiplierB multiplicandC multiplierD sel product
160 210 75 117 0 8775
64 165 151 234 1 10560
129 74 47 213 0 10011
3 149 94 170 1 447
7 42 189 84 1 294
15 84 122 169 1 1260
30 168 244 82 0 20008
60 80 233 165 0 38445
120 160 210 75 1 19200
240 64 165 151 0 24915
224 129 74 47 0 3478
192 3 149 94 1 576
128 7 42 189 1 896
0 15 84 122 1 0
0 30 168 244 0 40992
0 60 80 233 0 18640
1 120 160 210 0 33600
3 240 64 165 0 10560
7 224 129 74 0 9546
14 192 3 149 1 2688
28 128 7 42 0 294
56 0 15 84 0 1260
112 0 30 168 1 0
225 0 60 80 0 4800
194 1 120 160 1 194
133 3 240 64 0 15360
10 7 224 129 0 28896
21 14 192 3 1 294
43 28 128 7 0 896
86 56 0 15 1 4816
173 112 0 30 0 0
91 225 0 60 0 0
182 194 1 120 0 120
109 133 3 240 0 720
218 10 7 224 1 2180
180 21 14 192 1 3780
105 43 28 128 1 4515
210 86 56 0 1 18060
164 173 112 0 1 28372
73 91 225 0 1 6643
146 182 194 1 0 194
37 109 133 3 1 4033
75 218 10 7 1 16350
150 180 21 14 0 294
45 105 43 28 0 1204
90 210 86 56 1 18900
181 164 173 112 0 19376
106 73 91 225 0 20475
212 146 182 194 1 30952
168 37 109 133 1 6216
80 75 218 10 1 6000
160 150 180 21 1 24000
65 45 105 43 0 4515
130 90 210 86 1 11700
5 181 164 173 1 905
11 106 73 91 0 6643
22 212 146 182 1 4664
44 168 37 109 1 7392
89 80 75 218 0 16350
178 160 150 180 0 27000
100 65 45 105 0 4725
201 130 90 210 0 18900
146 5 181 164 1 730
37 11 106 73 1 407
74 22 212 146 0 30952
148 44 168 37 0 6216
41 89 80 75 1 3649
83 178 160 150 0 24000
166 100 65 45 1 16600
77 201 130 90 0 11700
155 146 5 181 1 22630
55 37 11 106 1 2035
110 74 22 212 0 4664
220 148 44 168 0 7392
184 41 89 80 0 7120
112 83 178 160 0 28480
224 166 100 65 0 6500
193 77 201 130 1 14861
130 155 146 5 1 20150
5 55 37 11 0 407
10 110 74 22 0 1628
21 220 148 44 1 4620
43 184 41 89 0 3649
87 112 83 178 0 14774
175 224 166 100 0 16600
95 193 77 201 0 15477
191 130 155 146 1 24830
127 5 55 37 1 635
255 10 110 74 1 2550
255 21 220 148 1 5355
255 43 184 41 1 10965
255 87 112 83 0 9296
255 175 224 166 0 37184
254 95 193 77 1 24130
253 191 130 155 1 48323
250 127 5 55 1 31750
245 255 10 110 0 1100
235 255 21 220 1 59925
215 255 43 184 1 54825
174 255 87 112 1 44370
93 255 175 224 1 23715
187 254 95 193 1 47498
119 253 191 130 0 24830
238 250 127 5 0 635
220 245 255 10 0 2550
185 235 255 21 0 5355
114 215 255 43 0 10965
228 174 255 87 1 39672
201 93 255 175 0 44625
147 187 254 95 0 24130
39 119 253 191 0 48323
78 238 250 127 0 31750
156 220 245 255 0 62475
56 185 235 255 0 59925
112 114 215 255 1 12768
225 228 174 255 0 44370
195 201 93 255 1 39195
135 147 187 254 1 19845
14 39 119 253 0 30107
29 78 238 250 1 2262
59 156 220 245 1 9204
119 56 185 235 0 43475
238 112 114 215 0 24510
221 225 228 174 1 49725
187 195 201 93 1 36465
118 135 147 187 1 15930
236 14 39 119 1 3304
217 29 78 238 0 18564
178 59 156 220 1 10502
100 119 56 185 0 10360
200 238 112 114 0 12768
145 221 225 228 1 32045
35 187 195 201 0 39195
71 118 135 147 1 8378
143 236 14 39 0 546
30 217 29 78 0 2262
61 178 59 156 1 10858
123 100 119 56 0 6664
247 200 238 112 0 26656
239 145 221 225 0 49725
223 35 187 195 1 7805
190 71 118 135 1 13490
125 143 236 14 1 17875
250 30 217 29 0 6293
245 61 178 59 1 14945
234 123 100 119 0 11900
212 247 200 238 0 47600
169 239 145 221 1 40391
82 223 35 187 0 6545
165 190 71 118 1 31350
75 125 143 236 1 9375
151 250 30 217 1 37750
47 245 61 178 0 10858
94 234 123 100 1 21996
188 212 247 200 1 39856
120 169 239 145 1 20280
240 82 223 35 0 7805
224 165 190 71 1 36960
193 75 125 143 0 17875
131 151 250 30 1 19781
7 47 245 61 0 14945
15 94 234 123 0 28782
31 188 212 247 1 5828
63 120 169 239 0 40391
126 240 82 223 0 18286
252 224 165 190 0 31350
248 193 75 125 1 47864
240 131 151 250 0 37750
225 7 47 245 1 1575
195 15 94 234 1 2925
135 31 188 212 1 4185
14 63 120 169 1 882
29 126 240 82 0 19680
58 252 224 165 0 36960
117 248 193 75 1 29016
235 240 131 151 1 56400
215 225 7 47 1 48375
174 195 15 94 0 1410
93 135 31 188 1 12555
186 14 63 120 1 2604
116 29 126 240 1 3364
232 58 252 224 0 56448
208 117 248 193 1 24336
160 235 240 131 0 31440
64 215 225 7 1 13760
129 174 195 15 1 22446
3 93 135 31 1 279
6 186 14 63 1 1116
13 116 29 126 0 3654
27 232 58 252 1 6264
54 208 117 248 0 29016
109 160 235 240 1 17440
219 64 215 225 0 48375
183 129 174 195 1 23607
110 3 93 135 0 12555
220 6 186 14 1 1320
185 13 116 29 0 3364
114 27 232 58 0 13456
228 54 208 117 0 24336
200 109 160 235 1 21800
144 219 64 215 1 31536
33 183 129 174 0 22446
66 110 3 93 1 7260
133 220 6 186 0 1116
10 185 13 116 0 1508
21 114 27 232 0 6264
42 228 54 208 0 11232
85 200 109 160 1 17000
171 144 219 64 0 14016
86 33 183 129 1 2838
173 66 110 3 1 11418
90 133 220 6 0 1320
181 10 185 13 0 2405
106 21 114 27 1 2226
212 42 228 54 0 12312
169 85 200 109 1 14365
83 171 144 219 0 31536
167 86 33 183 1 14362
78 173 66 110 0 7260
157 90 133 220 1 14130
58 181 10 185 1 10498
116 106 21 114 1 12296
232 212 42 228 0 9576
208 169 85 200 1 35152
161 83 171 144 1 13363
67 167 86 33 0 2838
134 78 173 66 0 11418
12 157 90 133 1 1884
25 58 181 10 0 1810
50 116 106 21 0 2226
100 232 212 42 0 8904
200 208 169 85 0 14365
145 161 83 171 1 23345
34 67 167 86 1 2278
68 134 78 173 0 13494
137 12 157 90 1 1644
19 25 58 181 0 10498
38 50 116 106 0 12296
76 100 232 212 0 49184
152 200 208 169 1 30400
49 145 161 83 1 7105
98 34 67 167 0 11189
196 68 134 78 0 10452
136 137 12 157 0 1884
17 19 25 58 0 1450
35 38 50 116 1 1330
71 76 100 232 0 23200
142 152 200 208 0 41600
28 49 145 161 1 1372
57 98 34 67 0 2278
114 196 68 134 1 22344
228 136 137 12 1 31008
200 17 19 25 1 3400
144 35 38 50 0 1900
33 71 76 100 0 7600
67 142 152 200 1 9514
135 28 49 145 1 3780
14 57 98 34 1 798
28 114 196 68 1 3192
56 228 136 137 0 18632
113 200 17 19 0 323
227 144 35 38 1 32688
199 33 71 76 0 5396
142 67 142 152 0 21584
28 135 28 49 0 1372
56 14 57 98 1 784
113 28 114 196 0 22344
227 56 228 136 1 12712
198 113 200 17 1 22374
141 227 144 35 1 32007
27 199 33 71 1 5373
55 142 67 142 0 9514
111 28 135 28 1 3108
222 56 14 57 1 12432
189 113 28 114 1 21357
123 227 56 228 1 27921
246 198 113 200 1 48708
237 141 227 144 1 33417
219 27 199 33 0 6567
182 55 142 67 0 9514
109 111 28 135 0 3780
218 222 56 14 1 48396
180 189 113 28 1 34020
105 123 227 56 1 12915
210 246 198 113 0 22374
165 237 141 227 1 39105
74 219 27 199 0 5373
148 182 55 142 1 26936
40 109 111 28 1 4360
81 218 222 56 1 17658
163 180 189 113 1 29340
71 105 123 227 1 7455
142 210 246 198 0 48708
29 165 237 141 0 33417
59 74 219 27 0 5913
118 148 182 55 0 10010
236 40 109 111 1 9440
217 81 218 222 1 17577
178 163 180 189 1 29014
101 71 105 123 0 12915
202 142 210 246 0 51660
148 29 165 237 0 39105
40 59 74 219 1 2360
81 118 148 182 1 9558
162 236 40 109 1 38232
68 217 81 218 1 14756
137 178 163 180 0 29340
19 101 71 105 1 1919
38 202 142 210 0 29820
76 148 29 165 1 11248
153 40 59 74 0 4366
50 81 118 148 0 17464
101 162 236 40 1 16362
202 68 217 81 1 13736
149 137 178 163 0 29014
43 19 101 71 1 817
87 38 202 142 0 28684
175 76 148 29 0 4292
94 153 40 59 0 2360
188 50 81 118 0 9558
120 101 162 236 1 12120
240 202 68 217 1 48480
225 149 137 178 1 33525
194 43 19 101 1 8342
133 87 38 202 1 11571
11 175 76 148 0 11248
23 94 153 40 0 6120
46 188 50 81 1 8648
92 120 101 162 1 11040
184 240 202 68 0 13736
112 225 149 137 0 20413
225 194 43 19 1 43650
194 133 87 38 1 25802
133 11 175 76 1 1463
10 23 94 153 1 230
20 46 188 50 1 920
41 92 120 101 1 3772
82 184 240 202 0 48480
165 112 225 149 0 33525
75 225 194 43 0 8342
150 194 133 87 1 29100
45 133 11 175 0 1925
90 10 23 94 0 2162
181 20 46 188 0 8648
107 41 92 120 1 4387
214 82 184 240 1 17548
173 165 112 225 0 25200
91 75 225 194 0 43650
182 150 194 133 0 25802
108 45 133 11 1 4860
216 90 10 23 1 19440
176 181 20 46 1 31856
96 107 41 92 1 10272
193 214 82 184 0 15088
130 173 165 112 1 22490
4 91 75 225 0 16875
9 182 150 194 1 1638
18 108 45 133 0 5985
37 216 90 10 1 7992
75 176 181 20 1 13200
151 96 107 41 1 14496
47 193 214 82 1 9071
94 130 173 165 0 28545
189 4 91 75 0 6825
123 9 182 150 0 27300
246 18 108 45 1 4428
236 37 216 90 1 8732
216 75 176 181 1 16200
176 151 96 107 0 10272
97 47 193 214 1 4559
194 94 130 173 1 18236
132 189 4 91 1 24948
8 123 9 182 1 984
17 246 18 108 0 1944
35 236 37 216 1 8260
70 216 75 176 0 13200
140 176 151 96 0 14496
24 97 47 193 0 9071
48 194 94 130 1 9312
97 132 189 4 0 756
194 8 123 9 0 1107
132 17 246 18 0 4428
9 35 236 37 1 315
18 70 216 75 0 16200
37 140 176 151 1 5180
75 24 97 47 0 4559
151 48 194 94 1 7248
46 97 132 189 0 24948
92 194 8 123 1 17848
184 132 17 246 1 24288
113 9 35 236 0 8260
227 18 70 216 0 15120
199 37 140 176 1 7363
143 75 24 97 0 2328
30 151 48 194 0 9312
61 46 97 132 1 2806
123 92 194 8 0 1552
246 184 132 17 1 45264
237 113 9 35 1 26781
219 227 18 70 0 1260
182 199 37 140 1 36218
109 143 75 24 1 15587
219 30 151 48 0 7248
182 61 46 97 1 11102
108 123 92 194 1 13284
217 246 184 132 0 24288
179 237 113 9 0 1017
103 219 227 18 1 22557
207 182 199 37 0 7363
158 109 143 75 1 17222
61 219 30 151 1 13359
122 182 61 46 0 2806
244 108 123 92 0 11316
233 217 246 184 1 50561
211 179 237 113 0 26781
167 103 219 227 1 17201
79 207 182 199 1 16353
158 158 109 143 1 24964
61 61 219 30 0 6570
123 122 182 61 0 11102
247 244 108 123 1 60268
239 233 217 246 1 55687
223 211 179 237 1 47053
190 167 103 219 1 31730
125 79 207 182 0 37674
250 158 158 109 0 17222
245 61 61 219 0 13359
235 123 122 182 0 22204
214 247 244 108 1 52858
172 239 233 217 0 50561
88 223 211 179 0 37769
177 190 167 103 1 33630
98 125 79 207 1 12250
196 250 158 158 0 24964
137 245 61 61 0 3721
18 235 123 122 0 15006
36 214 247 244 1 7704
72 172 239 233 1 12384
144 88 223 211 1 12672
33 177 190 167 0 31730
67 98 125 79 0 9875
135 196 250 158 0 39500
14 137 245 61 1 1918
28 18 235 123 0 28905
57 36 214 247 1 2052
114 72 172 239 1 8208
229 144 88 223 0 19624
202 33 177 190 1 6666
149 67 98 125 1 9983
42 135 196 250 1 5670
84 14 137 245 0 33565
169 28 18 235 1 4732
82 57 36 214 1 4674
165 114 72 172 1 18810
74 229 144 88 0 12672
149 202 33 177 0 5841
43 149 67 98 0 6566
86 42 135 196 1 3612
172 84 14 137 0 1918
89 169 28 18 1 15041
179 82 57 36 1 14678
103 165 114 72 1 16995
207 74 229 144 1 15318
158 149 202 33 0 6666
61 43 149 67 1 2623
123 86 42 135 1 10578
246 172 84 14 1 42312
237 89 169 28 0 4732
218 179 82 57 1 39022
181 103 165 114 1 18643
106 207 74 229 0 16946
212 158 149 202 1 33496
169 61 43 149 1 10309
83 123 86 42 0 3612
166 246 172 84 0 14448
76 237 89 169 0 15041
153 218 179 82 1 33354
50 181 103 165 1 9050
101 106 207 74 1 10706
203 212 158 149 1 43036
151 169 61 43 0 2623
47 83 123 86 0 10578
95 166 246 172 0 42312
190 76 237 89 1 14440
124 153 218 179 1 18972
249 50 181 103 0 18643
242 101 106 207 0 21942
229 203 212 158 0 33496
202 151 169 61 0 10309
148 47 83 123 1 6956
40 95 166 246 0 40836
80 190 76 237 1 15200
161 124 153 218 1 19964
66 249 50 181 0 9050
133 242 101 106 0 10706
10 229 203 212 1 2290
20 202 151 169 1 4040
41 148 47 83 1 6068
82 40 95 166 0 15770
164 80 190 76 1 13120
73 161 124 153 0 18972
147 66 249 50 0 12450
39 133 242 101 1 5187
79 10 229 203 0 46487
158 20 202 151 1 3160
60 41 148 47 0 6956
120 82 40 95 0 3800
241 164 80 190 0 15200
226 73 161 124 1 16498
196 147 66 249 1 28812
137 39 133 242 0 32186
18 79 10 229 0 2290
36 158 20 202 0 4040
73 60 41 148 1 4380
147 120 82 40 0 3280
38 241 164 80 1 9158
76 226 73 161 1 17176
153 196 147 66 1 29988
51 137 39 133 0 5187
102 18 79 10 1 1836
205 36 158 20 1 7380
155 73 60 41 0 2460
55 147 120 82 0 9840
111 38 241 164 0 39524
222 76 226 73 0 16498
188 153 196 147 1 28764
121 51 137 39 0 5343
243 102 18 79 1 24786
230 205 36 158 1 47150
205 155 73 60 1 31775
155 55 147 120 1 8525
54 111 38 241 1 5994
109 222 76 226 1 24198
218 188 153 196 1 40984
180 121 51 137 1 21780
104 243 102 18 0 1836
209 230 205 36 1 48070
163 205 155 73 0 11315
70 155 55 147 1 10850
141 54 111 38 1 7614
26 109 222 76 1 2834
53 218 188 153 1 11554
107 180 121 51 1 19260
215 104 243 102 1 22360
175 209 230 205 1 36575
94 163 205 155 1 15322
188 70 155 55 0 8525
120 141 54 111 0 5994
241 26 109 222 1 6266
227 53 218 188 0 40984
199 107 180 121 0 21780
143 215 104 243 0 25272
30 175 209 230 1 5250
60 94 163 205 1 5640
120 188 70 155 1 22560
241 120 141 54 0 7614
227 241 26 109 0 2834
198 227 53 218 1 44946
141 199 107 180 0 19260
27 143 215 104 0 22360
54 30 175 209 0 36575
109 60 94 163 0 15322
218 120 188 70 0 13160
180 241 120 141 1 43380
104 227 241 26 0 6266
209 198 227 53 0 12031
162 141 199 107 0 21293
69 27 143 215 1 1863
138 54 30 175 1 7452
20 109 60 94 0 5640
41 218 120 188 1 8938
83 180 241 120 1 14940
167 104 227 241 1 17368
78 209 198 227 1 16302
156 162 141 199 1 25272
57 69 27 143 0 3861
114 138 54 30 1 15732
228 20 109 60 0 6540
201 41 218 120 1 8241
147 83 180 241 1 12201
38 167 104 227 0 23608
77 78 209 198 1 6006
154 156 162 141 0 22842
53 57 69 27 0 1863
107 114 138 54 0 7452
214 228 20 109 0 2180
173 201 41 218 0 8938
91 147 83 180 0 14940
183 38 167 104 0 17368
111 77 78 209 0 16302
223 154 156 162 0 25272
191 53 57 69 0 3933
127 107 114 138 0 15732
254 214 228 20 0 4560
252 173 201 41 1 43596
248 91 147 83 0 12201
240 183 38 167 1 43920
224 111 77 78 0 6006
192 223 154 156 0 24024
129 191 53 57 0 3021
2 127 107 114 0 12198
4 254 214 228 1 1016
9 252 173 201 1 2268
19 248 91 147 1 4712
39 240 183 38 0 6954
79 224 111 77 0 8547
159 192 223 154 1 30528
63 129 191 53 0 10123
127 2 127 107 1 254
255 4 254 214 0 54356
254 9 252 173 1 2286
253 19 248 91 1 4807
250 39 240 183 0 43920
245 79 224 111 1 19355
234 159 192 223 0 42816
212 63 129 191 1 13356
169 127 2 127 1 21463
83 255 4 254 0 1016
167 254 9 252 1 42418
79 253 19 248 0 4712
159 250 39 240 1 39750
62 245 79 224 1 15190
124 234 159 192 0 30528
249 212 63 129 1 52788
243 169 127 2 0 254
231 83 255 4 0 1020
207 167 254 9 1 34569
159 79 253 19 0 4807
63 159 250 39 1 10017
127 62 245 79 0 19355
255 124 234 159 0 37206
254 249 212 63 1 63246
253 243 169 127 1 61479
250 231 83 255 0 21165
244 207 167 254 0 42418
232 159 79 253 1 36888
209 63 159 250 1 13167
162 127 62 245 1 20574
69 255 124 234 0 29016
139 254 249 212 1 35306
22 253 243 169 1 5566
45 250 231 83 1 11250
90 244 207 167 0 34569
180 232 159 79 0 12561
104 209 63 159 1 21736
208 162 127 62 1 33696
161 69 255 124 0 31620
66 139 254 249 1 9174
133 22 253 243 1 2926
11 45 250 231 1 495
22 90 244 207 0 50508
45 180 232 159 1 8100
91 104 209 63 1 9464
182 208 162 127 0 20574
108 161 69 255 0 17595
217 66 139 254 1 14322
178 133 22 253 0 5566
100 11 45 250 1 1100
200 22 90 244 1 4400
145 45 180 232 1 6525
35 91 104 209 0 21736
70 182 208 162 1 12740
140 108 161 69 1 15120
25 217 66 139 1 5425
50 178 133 22 1 8900
101 100 11 45 0 495
203 200 22 90 0 1980
150 145 45 180 0 8100
45 35 91 104 1 1575
91 70 182 208 0 37856
182 140 108 161 1 25480
109 25 217 66 0 14322
219 50 178 133 0 23674
182 101 100 11 1 18382
108 203 200 22 0 4400
216 150 145 45 0 6525
176 45 35 91 1 7920
97 91 70 182 1 8827
194 182 140 108 1 35308
133 109 25 217 0 5425
10 219 50 178 1 2190
21 182 101 100 1 3822
42 108 203 200 1 4536
84 216 150 145 0 21750
169 176 45 35 0 1575
82 97 91 70 0 6370
165 194 182 140 0 25480
75 133 109 25 0 2725
151 10 219 50 0 10950
46 21 182 101 0 18382
92 42 108 203 1 3864
184 84 216 150 0 32400
113 169 176 45 0 7920
226 82 97 91 1 18532
196 165 194 182 1 32340
137 75 133 109 1 10275
19 151 10 219 1 2869
39 46 21 182 0 3822
79 92 42 108 0 4536
159 184 84 216 0 18144
63 113 169 176 0 29744
126 226 82 97 1 28476
253 196 165 194 1 49588
251 137 75 133 0 9975
247 19 151 10 0 1510
238 39 46 21 0 966
220 79 92 42 1 17380
184 159 184 84 0 15456
113 63 113 169 1 7119
227 126 226 82 0 18532
199 253 196 165 1 50347
143 251 137 75 0 10275
30 247 19 151 0 2869
60 238 39 46 1 14280
121 220 79 92 0 7268
243 184 159 184 1 44712
231 113 63 113 0 7119
207 227 126 226 0 28476
158 199 253 196 1 31442
61 143 251 137 0 34387
123 30 247 19 1 3690
247 60 238 39 1 14820
239 121 220 79 0 17380
222 243 184 159 0 29256
189 231 113 63 1 43659
122 207 227 126 1 25254
244 158 199 253 1 38552
233 61 143 251 1 14213
210 123 30 247 0 7410
164 247 60 238 0 14280
72 239 121 220 1 17208
144 222 243 184 0 44712
32 189 231 113 0 26103
65 122 207 227 0 46989
130 244 158 199 1 31720
4 233 61 143 1 932
8 210 123 30 1 1680
17 164 247 60 1 2788
34 72 239 121 1 2448
68 144 222 243 1 9792
137 32 189 231 0 43659
19 65 122 207 0 25254
38 130 244 158 0 38552
77 4 233 61 0 14213
154 8 210 123 1 1232
53 17 164 247 1 901
107 34 72 239 1 3638
215 68 144 222 1 14620
175 137 32 189 1 23975
94 19 65 122 1 1786
189 38 130 244 0 31720
122 77 4 233 0 932
244 154 8 210 1 37576
233 53 17 164 0 2788
210 107 34 72 1 22470
164 215 68 144 0 9792
73 175 137 32 1 12775
147 94 19 65 0 1235
38 189 38 130 0 4940
77 122 77 4 0 308
155 244 154 8 0 1232
54 233 53 17 1 12582
108 210 107 34 0 3638
217 164 215 68 0 14620
179 73 175 137 0 23975
102 147 94 19 1 14994
205 38 189 38 0 7182
154 77 122 77 0 9394
52 155 244 154 0 37576
104 54 233 53 1 5616
209 108 210 107 0 22470
163 217 164 215 1 35371
70 179 73 175 1 12530
140 102 147 94 1 14280
24 205 38 189 0 7182
48 154 77 122 0 9394
96 52 155 244 1 4992
193 104 54 233 0 12582
131 209 108 210 0 22680
6 163 217 164 0 35588
12 70 179 73 0 13067
25 140 102 147 1 3500
51 24 205 38 0 7790
102 48 154 77 1 4896
205 96 52 155 0 8060
155 193 104 54 0 5616
55 131 209 108 1 7205
110 6 163 217 1 660
221 12 70 179 1 2652
186 25 140 102 1 4650
117 51 24 205 0 4920
234 102 48 154 0 7392
213 205 96 52 0 4992
170 155 193 104 0 20072
85 55 131 209 0 27379
170 110 6 163 1 18700
84 221 12 70 0 840
168 186 25 140 1 31248
81 117 51 24 0 1224
162 234 102 48 1 37908
68 213 205 96 0 19680
136 170 155 193 1 23120
17 85 55 131 1 1445
35 170 110 6 0 660
71 84 221 12 0 2652
142 168 186 25 0 4650
28 81 117 51 0 5967
57 162 234 102 0 23868
114 68 213 205 1 7752
228 136 170 155 1 31008
200 17 85 55 1 3400
144 35 170 110 1 5040
33 71 84 221 0 18564
66 142 168 186 0 31248
133 28 81 117 0 9477
11 57 162 234 0 37908
22 114 68 213 0 14484
44 228 136 170 0 23120
89 200 17 85 0 1445
179 144 35 170 1 25776
102 33 71 84 1 3366
205 66 142 168 1 13530
154 133 28 81 1 20482
53 11 57 162 1 583
107 22 114 68 0 7752
215 44 228 136 0 31008
174 89 200 17 1 15486
93 179 144 35 0 5040
187 102 33 71 0 2343
119 205 66 142 1 24395
239 154 133 28 0 3724
222 53 11 57 0 627
189 107 22 114 1 20223
123 215 44 228 0 10032
246 174 89 200 0 17800
236 93 179 144 0 25776
216 187 102 33 1 40392
177 119 205 66 1 21063
99 239 154 133 1 23661
199 222 53 11 1 44178
143 189 107 22 0 2354
31 123 215 44 1 3813
62 246 174 89 0 15486
124 236 93 179 1 29264
249 216 187 102 0 19074
242 177 119 205 0 24395
229 99 239 154 0 36806
203 199 222 53 0 11766
150 143 189 107 0 20223
44 31 123 215 0 26445
88 62 246 174 0 42804
176 124 236 93 1 21824
97 249 216 187 1 24153
194 242 177 119 0 21063
132 229 99 239 0 23661
8 203 199 222 0 44178
17 150 143 189 1 2550
34 44 31 123 0 3813
69 88 62 246 0 15252
139 176 124 236 1 24464
22 97 249 216 1 2134
45 194 242 177 0 42834
91 132 229 99 1 12012
183 8 203 199 0 40397
111 17 150 143 0 21450
223 34 44 31 1 7582
191 69 88 62 1 13179
126 139 176 124 0 21824
252 22 97 249 0 24153
248 45 194 242 0 46948
241 91 132 229 0 30228
226 183 8 203 1 41358
196 111 17 150 0 2550
137 223 34 44 0 1496
18 191 69 88 1 3438
37 126 139 176 0 24464
74 252 22 97 0 2134
149 248 45 194 0 8730
43 241 91 132 1 10363
87 226 183 8 1 19662
175 196 111 17 1 34300
95 137 223 34 0 7582
190 18 191 69 0 13179
124 37 126 139 0 17514
248 74 252 22 1 18352
241 149 248 45 0 11160
226 43 241 91 0 21931
196 87 226 183 0 41358
136 175 196 111 0 21756
16 95 137 223 1 1520
33 190 18 191 1 6270
66 124 37 126 1 8184
132 248 74 252 1 32736
9 241 149 248 0 36952
18 226 43 241 0 10363
37 196 87 226 1 7252
74 136 175 196 1 10064
149 16 95 137 0 13015
42 33 190 18 0 3420
84 66 124 37 1 5544
169 132 248 74 1 22308
82 9 241 149 0 35909
165 18 226 43 1 2970
74 37 196 87 1 2738
149 74 136 175 0 23800
42 149 16 95 1 6258
85 42 33 190 1 3570
171 84 66 124 1 14364
86 169 132 248 0 32736
172 82 9 241 1 14104
89 165 18 226 1 14685
178 74 37 196 1 13172
101 149 74 136 1 15049
202 42 149 16 0 2384
149 85 42 33 1 12665
42 171 84 66 0 5544
85 86 169 132 1 7310
171 172 82 9 0 738
86 89 165 18 0 2970
172 178 74 37 0 2738
88 101 149 74 1 8888
176 202 42 149 1 35552
# augmented golden-simulated vectors (rtlrewriter_run)
88 22 92 178 1 1936
88 22 92 178 1 1936
88 22 92 178 1 1936
88 22 92 178 1 1936
88 22 92 178 1 1936
150 89 150 39 0 5850
157 23 178 234 1 3611
157 23 178 234 1 3611
2 146 218 38 0 8284
174 108 179 235 1 18792
2 128 255 170 0 43350
55 210 5 90 1 11550
141 177 143 210 1 24957
141 177 143 210 1 24957
208 68 54 245 0 13230
208 68 54 245 0 13230
208 68 54 245 0 13230
208 68 54 245 0 13230
208 68 54 245 0 13230
85 170 0 254 0 0
85 170 0 254 0 0
254 1 255 2 0 510
8 23 227 86 0 19522
212 176 9 52 1 37312
138 159 108 212 1 21942
172 30 2 133 0 266
1 128 128 254 0 32512
85 85 2 128 1 7225
115 236 7 91 1 27140
78 115 58 18 1 8970
78 115 58 18 1 8970
0 128 2 1 0 2
0 128 2 1 0 2
0 128 2 1 0 2
0 128 2 1 0 2
0 128 2 1 0 2
251 39 220 54 1 9789
251 39 220 54 1 9789
251 39 220 54 1 9789
252 246 234 72 1 61992
252 246 234 72 1 61992
252 246 234 72 1 61992
252 246 234 72 1 61992
252 246 234 72 1 61992
219 164 132 118 0 15576
220 17 125 141 0 17625
2 170 255 170 0 43350
2 170 255 170 0 43350
2 170 255 170 0 43350
2 170 255 170 0 43350
255 128 0 128 0 0
235 185 208 237 1 43475
148 251 50 91 0 4550
255 0 85 0 1 0
255 0 85 0 1 0
255 0 85 0 1 0
0 0 255 170 0 43350
178 198 201 88 0 17688
47 69 220 231 1 3243
229 190 156 120 0 18720
130 27 32 111 1 3510
0 1 170 128 0 21760
0 2 2 254 0 508
