# input_a input_b input_c input_d opcode sel result zero_flag
89 170 198 49 14 1 0 1
179 84 141 99 13 1 0 1
102 169 26 199 11 1 0 1
204 82 53 142 6 1 1 0
152 165 106 28 12 0 0 1
49 75 213 56 9 1 0 1
99 150 170 113 2 1 2 0
199 44 85 227 5 0 56 0
143 89 170 198 11 0 0 1
30 179 84 141 6 1 114 0
60 102 169 26 12 0 0 1
121 204 82 53 8 1 0 1
243 152 165 106 1 1 91 0
231 49 75 213 2 0 33 0
207 99 150 170 5 0 48 0
159 199 44 85 10 0 0 1
63 143 89 170 5 1 192 0
127 30 179 84 11 0 0 1
255 60 102 169 7 1 74 0
254 121 204 82 15 0 0 1
253 243 152 165 14 1 0 1
250 231 49 75 13 1 0 1
244 207 99 150 10 1 0 1
232 159 199 44 4 1 119 0
208 63 143 89 9 0 0 1
160 127 30 179 3 1 255 0
65 255 60 102 7 0 226 0
130 254 121 204 14 0 0 1
5 253 243 152 13 1 0 1
11 250 231 49 10 1 0 1
23 244 207 99 5 1 232 0
46 232 159 199 10 0 0 1
92 208 63 143 5 1 163 0
184 160 127 30 11 0 0 1
113 65 255 60 7 1 237 0
226 130 254 121 15 0 0 1
196 5 253 243 14 1 0 1
136 11 250 231 13 1 0 1
16 23 244 207 10 1 0 1
32 46 232 159 4 1 14 0
64 92 208 63 8 0 0 1
128 184 160 127 1 1 200 0
1 113 65 255 2 0 1 0
2 226 130 254 4 0 224 0
4 196 5 253 9 0 0 1
9 136 11 250 3 1 137 0
18 16 23 244 6 0 4 0
36 32 46 232 12 0 0 1
72 64 92 208 8 1 0 1
145 128 184 160 0 1 105 0
35 1 113 65 0 0 214 0
71 2 226 130 1 0 69 0
142 4 196 5 2 0 4 0
29 9 136 11 5 0 226 0
59 18 16 23 10 0 0 1
118 36 32 46 4 1 82 0
236 72 64 92 8 0 0 1
216 145 128 184 1 1 71 0
177 35 1 113 2 0 33 0
99 71 2 226 4 0 36 0
199 142 4 196 9 0 0 1
143 29 9 136 3 1 159 0
31 59 18 16 6 0 75 0
62 118 36 32 12 0 0 1
124 236 72 64 8 1 0 1
248 216 145 128 0 1 225 0
241 177 35 1 0 0 198 0
226 99 71 2 1 0 127 0
197 199 142 4 2 0 197 0
139 143 29 9 5 0 116 0
22 31 59 18 10 0 0 1
44 62 118 36 5 1 211 0
89 124 236 72 10 0 0 1
178 248 216 145 5 1 77 0
100 241 177 35 10 0 0 1
201 226 99 71 4 1 43 0
146 197 199 142 9 0 0 1
36 139 143 29 2 1 0 1
72 22 31 59 5 0 183 0
144 44 62 118 10 0 0 1
33 89 124 236 4 1 120 0
67 178 248 216 9 0 0 1
134 100 241 177 3 1 230 0
13 201 226 99 7 0 27 0
26 146 197 199 14 0 0 1
52 36 139 143 12 1 0 1
105 72 22 31 9 1 0 1
211 144 44 62 3 1 211 0
167 33 89 124 6 0 157 0
78 67 178 248 12 0 0 1
157 134 100 241 9 1 0 1
59 13 201 226 2 1 9 0
119 26 146 197 5 0 136 0
239 52 36 139 11 0 0 1
222 105 72 22 6 1 38 0
189 211 144 44 12 0 0 1
123 167 33 89 8 1 0 1
247 78 67 178 0 1 58 0
239 157 134 100 0 0 118 0
222 59 13 201 1 0 163 0
188 119 26 146 2 0 52 0
121 239 52 36 5 0 134 0
242 222 105 72 11 0 0 1
228 189 211 144 7 1 4 0
201 123 167 33 15 0 0 1
146 247 78 67 15 1 0 1
37 239 157 134 15 1 0 1
74 222 59 13 15 1 0 1
148 188 119 26 15 1 0 1
41 121 239 52 14 1 0 1
82 242 222 105 13 1 0 1
165 228 189 211 10 1 0 1
75 201 123 167 4 1 130 0
150 146 247 78 9 0 0 1
44 37 239 157 2 1 36 0
88 74 222 59 5 0 167 0
176 148 188 119 10 0 0 1
97 41 121 239 5 1 158 0
195 82 242 222 10 0 0 1
134 165 228 189 5 1 121 0
13 75 201 123 10 0 0 1
27 150 146 247 4 1 141 0
55 44 37 239 8 0 0 1
110 88 74 222 1 1 22 0
220 176 148 188 3 0 252 0
185 97 41 121 7 0 188 0
114 195 82 242 14 0 0 1
228 134 165 228 13 1 0 1
200 13 75 201 11 1 0 1
145 27 150 146 6 1 39 0
34 55 44 37 12 0 0 1
68 110 88 74 9 1 0 1
136 220 176 148 3 1 220 0
16 185 97 41 7 0 83 0
33 114 195 82 15 0 0 1
67 228 134 165 15 1 0 1
135 200 13 75 15 1 0 1
14 145 27 150 15 1 0 1
28 34 55 44 14 1 0 1
57 68 110 88 12 1 0 1
114 136 220 176 8 1 0 1
228 16 185 97 1 1 212 0
201 33 114 195 2 0 1 0
147 67 228 134 4 0 208 0
38 135 200 13 8 0 0 1
77 14 145 27 0 1 7 0
155 28 34 55 0 0 16 0
55 57 68 110 0 0 34 0
110 114 136 220 0 0 68 0
220 228 16 185 0 0 137 0
185 201 33 114 1 0 240 0
114 147 67 228 2 0 18 0
228 38 135 200 5 0 27 0
201 77 14 145 10 0 0 1
146 155 28 34 4 1 9 0
37 55 57 68 8 0 0 1
74 110 114 136 1 1 220 0
149 220 228 16 2 0 148 0
42 185 201 33 4 0 147 0
85 114 147 67 8 0 0 1
171 228 38 135 0 1 60 0
86 201 77 14 1 0 141 0
173 146 155 28 3 0 191 0
91 37 55 57 7 0 240 0
183 74 110 114 14 0 0 1
111 149 220 228 12 1 0 1
223 42 185 201 8 1 0 1
190 85 114 147 0 1 24 0
125 171 228 38 1 0 210 0
250 86 201 77 3 0 254 0
245 173 146 155 6 0 72 0
234 91 37 55 13 0 0 1
212 183 74 110 11 1 0 1
168 111 149 220 6 1 61 0
81 223 42 185 12 0 0 1
163 190 85 114 9 1 0 1
70 125 171 228 2 1 68 0
141 250 86 201 4 0 119 0
26 245 173 146 9 0 0 1
53 234 91 37 3 1 255 0
107 212 183 74 6 0 30 0
215 168 111 149 12 0 0 1
174 81 223 42 9 1 0 1
93 163 190 85 2 1 1 0
186 70 125 171 4 0 252 0
117 141 250 86 9 0 0 1
234 26 245 173 3 1 250 0
213 53 234 91 7 0 79 0
170 107 212 183 15 0 0 1
84 215 168 111 14 1 0 1
169 174 81 223 12 1 0 1
82 93 163 190 9 1 0 1
165 186 70 125 3 1 191 0
75 117 141 250 6 0 111 0
151 234 26 245 13 0 0 1
47 213 53 234 11 1 0 1
94 170 107 212 6 1 201 0
189 84 215 168 12 0 0 1
122 169 174 81 9 1 0 1
244 82 93 163 3 1 246 0
233 165 186 70 7 0 142 0
210 75 117 141 14 0 0 1
165 151 234 26 13 1 0 1
74 47 213 53 10 1 0 1
149 94 170 107 4 1 203 0
42 189 84 215 8 0 0 1
84 122 169 174 0 1 37 0
168 244 82 93 0 0 75 0
80 233 165 186 0 0 152 0
160 210 75 117 0 0 50 0
64 165 151 234 1 0 155 0
129 74 47 213 2 0 0 1
3 149 94 170 5 0 252 0
7 42 189 84 11 0 0 1
15 84 122 169 7 1 134 0
30 168 244 82 14 0 0 1
60 80 233 165 12 1 0 1
120 160 210 75 9 1 0 1
240 64 165 151 2 1 64 0
224 129 74 47 4 0 97 0
192 3 149 94 9 0 0 1
128 7 42 189 3 1 135 0
0 15 84 122 7 0 221 0
0 30 168 244 14 0 0 1
0 60 80 233 12 1 0 1
1 120 160 210 8 1 0 1
3 240 64 165 0 1 216 0
7 224 129 74 0 0 178 0
14 192 3 149 1 0 78 0
28 128 7 42 2 0 0 1
56 0 15 84 4 0 56 0
112 0 30 168 9 0 0 1
225 0 60 80 2 1 0 1
194 1 120 160 5 0 61 0
133 3 240 64 10 0 0 1
10 7 224 129 4 1 13 0
21 14 192 3 9 0 0 1
43 28 128 7 2 1 8 0
86 56 0 15 5 0 169 0
173 112 0 30 10 0 0 1
91 225 0 60 4 1 186 0
182 194 1 120 8 0 0 1
109 133 3 240 0 1 229 0
218 10 7 224 1 0 208 0
180 21 14 192 3 0 181 0
105 43 28 128 7 0 48 0
210 86 56 0 15 0 0 1
164 173 112 0 15 1 0 1
73 91 225 0 15 1 0 1
146 182 194 1 14 1 0 1
37 109 133 3 13 1 0 1
75 218 10 7 11 1 0 1
150 180 21 14 6 1 171 0
45 105 43 28 12 0 0 1
90 210 86 56 9 1 0 1
181 164 173 112 2 1 164 0
106 73 91 225 4 0 35 0
212 146 182 194 9 0 0 1
168 37 109 133 3 1 173 0
80 75 218 10 7 0 127 0
160 150 180 21 15 0 0 1
65 45 105 43 14 1 0 1
130 90 210 86 13 1 0 1
5 181 164 173 11 1 0 1
11 106 73 91 6 1 84 0
22 212 146 182 13 0 0 1
44 168 37 109 11 1 0 1
89 80 75 218 6 1 164 0
178 160 150 180 12 0 0 1
100 65 45 105 8 1 0 1
201 130 90 210 0 1 119 0
146 5 181 164 1 0 141 0
37 11 106 73 3 0 47 0
74 22 212 146 6 0 168 0
148 44 168 37 12 0 0 1
41 89 80 75 9 1 0 1
83 178 160 150 2 1 18 0
166 100 65 45 5 0 89 0
77 201 130 90 10 0 0 1
155 146 5 181 5 1 100 0
55 37 11 106 11 0 0 1
110 74 22 212 6 1 132 0
220 148 44 168 12 0 0 1
184 41 89 80 8 1 0 1
112 83 178 160 0 1 21 0
224 166 100 65 0 0 43 0
193 77 201 130 1 0 116 0
130 155 146 5 3 0 155 0
5 55 37 11 6 0 66 0
10 110 74 22 12 0 0 1
21 220 148 44 9 1 0 1
43 184 41 89 2 1 40 0
87 112 83 178 4 0 39 0
175 224 166 100 8 0 0 1
95 193 77 201 0 1 54 0
191 130 155 146 1 0 61 0
127 5 55 37 3 0 127 0
255 10 110 74 7 0 193 0
255 21 220 148 15 0 0 1
255 43 184 41 15 1 0 1
255 87 112 83 14 1 0 1
255 175 224 166 12 1 0 1
254 95 193 77 9 1 0 1
253 191 130 155 3 1 255 0
250 127 5 55 7 0 181 0
245 255 10 110 14 0 0 1
235 255 21 220 13 1 0 1
215 255 43 184 11 1 0 1
174 255 87 112 7 1 116 0
93 255 175 224 15 0 0 1
187 254 95 193 15 1 0 1
119 253 191 130 14 1 0 1
238 250 127 5 12 1 0 1
220 245 255 10 8 1 0 1
185 235 255 21 0 1 184 0
114 215 255 43 0 0 115 0
228 174 255 87 1 0 54 0
201 93 255 175 2 0 73 0
147 187 254 95 4 0 40 0
39 119 253 191 8 0 0 1
78 238 250 127 0 1 181 0
156 220 245 255 0 0 108 0
56 185 235 255 0 0 219 0
112 114 215 255 1 0 254 0
225 228 174 255 2 0 224 0
195 201 93 255 5 0 60 0
135 147 187 254 11 0 0 1
14 39 119 253 6 1 133 0
29 78 238 250 13 0 0 1
59 156 220 245 11 1 0 1
119 56 185 235 6 1 48 0
238 112 114 215 12 0 0 1
221 225 228 174 9 1 0 1
187 195 201 93 3 1 251 0
118 135 147 187 7 0 75 0
236 14 39 119 15 0 0 1
217 29 78 238 14 1 0 1
178 59 156 220 13 1 0 1
100 119 56 185 10 1 0 1
200 238 112 114 4 1 38 0
145 221 225 228 9 0 0 1
35 187 195 201 2 1 35 0
71 118 135 147 5 0 184 0
143 236 14 39 10 0 0 1
30 217 29 78 4 1 199 0
61 178 59 156 9 0 0 1
123 100 119 56 2 1 96 0
247 200 238 112 4 0 63 0
239 145 221 225 8 0 0 1
223 35 187 195 1 1 188 0
190 71 118 135 3 0 255 0
125 143 236 14 7 0 6 0
250 30 217 29 14 0 0 1
245 61 178 59 13 1 0 1
234 123 100 119 10 1 0 1
212 247 200 238 4 1 35 0
169 239 145 221 9 0 0 1
82 223 35 187 2 1 82 0
165 190 71 118 5 0 90 0
75 125 143 236 11 0 0 1
151 250 30 217 7 1 136 0
47 245 61 178 14 0 0 1
94 234 123 100 13 1 0 1
188 212 247 200 11 1 0 1
120 169 239 145 7 1 161 0
240 82 223 35 14 0 0 1
224 165 190 71 13 1 0 1
193 75 125 143 10 1 0 1
131 151 250 30 5 1 124 0
7 47 245 61 10 0 0 1
15 94 234 123 4 1 81 0
31 188 212 247 9 0 0 1
63 120 169 239 2 1 56 0
126 240 82 223 4 0 142 0
252 224 165 190 8 0 0 1
248 193 75 125 1 1 55 0
240 131 151 250 2 0 128 0
225 7 47 245 5 0 30 0
195 15 94 234 11 0 0 1
135 31 188 212 7 1 54 0
14 63 120 169 15 0 0 1
29 126 240 82 14 1 0 1
58 252 224 165 12 1 0 1
117 248 193 75 9 1 0 1
235 240 131 151 3 1 251 0
215 225 7 47 7 0 238 0
174 195 15 94 14 0 0 1
93 135 31 188 13 1 0 1
186 14 63 120 11 1 0 1
116 29 126 240 7 1 255 0
232 58 252 224 14 0 0 1
208 117 248 193 13 1 0 1
160 235 240 131 10 1 0 1
64 215 225 7 5 1 191 0
129 174 195 15 11 0 0 1
3 93 135 31 7 1 6 0
6 186 14 63 15 0 0 1
13 116 29 126 14 1 0 1
27 232 58 252 13 1 0 1
54 208 117 248 10 1 0 1
109 160 235 240 5 1 146 0
219 64 215 225 10 0 0 1
183 129 174 195 5 1 72 0
110 3 93 135 10 0 0 1
220 6 186 14 5 1 35 0
185 13 116 29 10 0 0 1
114 27 232 58 4 1 105 0
228 54 208 117 8 0 0 1
200 109 160 235 1 1 91 0
144 219 64 215 3 0 219 0
33 183 129 174 6 0 101 0
66 110 3 93 13 0 0 1
133 220 6 186 10 1 0 1
10 185 13 116 4 1 179 0
21 114 27 232 8 0 0 1
42 228 54 208 0 1 20 0
85 200 109 160 1 0 141 0
171 144 219 64 2 0 128 0
86 33 183 129 5 0 169 0
173 66 110 3 11 0 0 1
90 133 220 6 6 1 54 0
181 10 185 13 12 0 0 1
106 21 114 27 9 1 0 1
212 42 228 54 2 1 0 1
169 85 200 109 5 0 86 0
83 171 144 219 10 0 0 1
167 86 33 183 5 1 88 0
78 173 66 110 10 0 0 1
157 90 133 220 5 1 98 0
58 181 10 185 11 0 0 1
116 106 21 114 7 1 101 0
232 212 42 228 14 0 0 1
208 169 85 200 13 1 0 1
161 83 171 144 11 1 0 1
67 167 86 33 6 1 153 0
134 78 173 66 12 0 0 1
12 157 90 133 9 1 0 1
25 58 181 10 2 1 24 0
50 116 106 21 4 0 70 0
100 232 212 42 8 0 0 1
200 208 169 85 0 1 150 0
145 161 83 171 1 0 240 0
34 67 167 86 3 0 99 0
68 134 78 173 6 0 51 0
137 12 157 90 13 0 0 1
19 25 58 181 10 1 0 1
38 50 116 106 4 1 20 0
76 100 232 212 8 0 0 1
152 200 208 169 1 1 208 0
49 145 161 83 3 0 177 0
98 34 67 167 6 0 201 0
196 68 134 78 12 0 0 1
136 137 12 157 8 1 0 1
17 19 25 58 0 1 119 0
35 38 50 116 1 0 253 0
71 76 100 232 2 0 68 0
142 152 200 208 4 0 22 0
28 49 145 161 9 0 0 1
57 98 34 67 2 1 32 0
114 196 68 134 5 0 141 0
228 136 137 12 11 0 0 1
200 17 19 25 7 1 5 0
144 35 38 50 14 0 0 1
33 71 76 100 12 1 0 1
67 142 152 200 9 1 0 1
135 28 49 145 3 1 159 0
14 57 98 34 7 0 203 0
28 114 196 68 15 0 0 1
56 228 136 137 14 1 0 1
113 200 17 19 12 1 0 1
227 144 35 38 9 1 0 1
199 33 71 76 2 1 1 0
142 67 142 152 4 0 205 0
28 135 28 49 8 0 0 1
56 14 57 98 1 1 42 0
113 28 114 196 2 0 16 0
227 56 228 136 5 0 28 0
198 113 200 17 11 0 0 1
141 227 144 35 7 1 35 0
27 199 33 71 15 0 0 1
55 142 67 142 14 1 0 1
111 28 135 28 13 1 0 1
222 56 14 57 11 1 0 1
189 113 28 114 7 1 188 0
123 227 56 228 15 0 0 1
246 198 113 200 15 1 0 1
237 141 227 144 15 1 0 1
219 27 199 33 14 1 0 1
182 55 142 67 12 1 0 1
109 111 28 135 8 1 0 1
218 222 56 14 1 1 252 0
180 189 113 28 3 0 189 0
105 123 227 56 7 0 255 0
210 246 198 113 14 0 0 1
165 237 141 227 13 1 0 1
74 219 27 199 10 1 0 1
148 182 55 142 5 1 107 0
40 109 111 28 11 0 0 1
81 218 222 56 7 1 65 0
163 180 189 113 15 0 0 1
71 105 123 227 15 1 0 1
142 210 246 198 14 1 0 1
29 165 237 141 12 1 0 1
59 74 219 27 8 1 0 1
118 148 182 55 0 1 247 0
236 40 109 111 1 0 196 0
217 81 218 222 3 0 217 0
178 163 180 189 7 0 198 0
101 71 105 123 14 0 0 1
202 142 210 246 12 1 0 1
148 29 165 237 8 1 0 1
40 59 74 219 1 1 237 0
81 118 148 182 3 0 119 0
162 236 40 109 7 0 35 0
68 217 81 218 15 0 0 1
137 178 163 180 14 1 0 1
19 101 71 105 13 1 0 1
38 202 142 210 10 1 0 1
76 148 29 165 5 1 179 0
153 40 59 74 10 0 0 1
50 81 118 148 4 1 99 0
101 162 236 40 9 0 0 1
202 68 217 81 3 1 206 0
149 137 178 163 6 0 44 0
43 19 101 71 13 0 0 1
87 38 202 142 10 1 0 1
175 76 148 29 4 1 227 0
94 153 40 59 8 0 0 1
188 50 81 118 0 1 181 0
120 101 162 236 1 0 19 0
240 202 68 217 3 0 250 0
225 149 137 178 7 0 177 0
194 43 19 101 15 0 0 1
133 87 38 202 15 1 0 1
11 175 76 148 14 1 0 1
23 94 153 40 12 1 0 1
46 188 50 81 9 1 0 1
92 120 101 162 3 1 124 0
184 240 202 68 6 0 52 0
112 225 149 137 12 0 0 1
225 194 43 19 9 1 0 1
194 133 87 38 3 1 199 0
133 11 175 76 7 0 139 0
10 23 94 153 15 0 0 1
20 46 188 50 15 1 0 1
41 92 120 101 15 1 0 1
82 184 240 202 14 1 0 1
165 112 225 149 12 1 0 1
75 225 194 43 8 1 0 1
150 194 133 87 1 1 212 0
45 133 11 175 2 0 5 0
90 10 23 94 4 0 80 0
181 20 46 188 8 0 0 1
107 41 92 120 1 1 66 0
214 82 184 240 3 0 214 0
173 165 112 225 6 0 134 0
91 75 225 194 12 0 0 1
182 150 194 133 8 1 0 1
108 45 133 11 1 1 63 0
216 90 10 23 3 0 218 0
176 181 20 46 7 0 167 0
96 107 41 92 15 0 0 1
193 214 82 184 14 1 0 1
130 173 165 112 13 1 0 1
4 91 75 225 10 1 0 1
9 182 150 194 5 1 246 0
18 108 45 133 10 0 0 1
37 216 90 10 5 1 218 0
75 176 181 20 11 0 0 1
151 96 107 41 7 1 139 0
47 193 214 82 15 0 0 1
94 130 173 165 14 1 0 1
189 4 91 75 12 1 0 1
123 9 182 150 8 1 0 1
246 18 108 45 1 1 228 0
236 37 216 90 3 0 237 0
216 75 176 181 7 0 136 0
176 151 96 107 14 0 0 1
97 47 193 214 13 1 0 1
194 94 130 173 11 1 0 1
132 189 4 91 7 1 160 0
8 123 9 182 15 0 0 1
17 246 18 108 14 1 0 1
35 236 37 216 13 1 0 1
70 216 75 176 10 1 0 1
140 176 151 96 4 1 60 0
24 97 47 193 8 0 0 1
48 194 94 130 1 1 110 0
97 132 189 4 2 0 0 1
194 8 123 9 4 0 202 0
132 17 246 18 8 0 0 1
9 35 236 37 1 1 230 0
18 70 216 75 2 0 2 0
37 140 176 151 5 0 218 0
75 24 97 47 10 0 0 1
151 48 194 94 5 1 104 0
46 97 132 189 10 0 0 1
92 194 8 123 5 1 163 0
184 132 17 246 11 0 0 1
113 9 35 236 6 1 148 0
227 18 70 216 12 0 0 1
199 37 140 176 9 1 0 1
143 75 24 97 2 1 11 0
30 151 48 194 4 0 137 0
61 46 97 132 9 0 0 1
123 92 194 8 2 1 88 0
246 184 132 17 5 0 9 0
237 113 9 35 11 0 0 1
219 227 18 70 6 1 237 0
182 199 37 140 13 0 0 1
109 143 75 24 11 1 0 1
219 30 151 48 6 1 114 0
182 61 46 97 13 0 0 1
108 123 92 194 11 1 0 1
217 246 184 132 6 1 145 0
179 237 113 9 12 0 0 1
103 219 227 18 9 1 0 1
207 182 199 37 2 1 134 0
158 109 143 75 5 0 97 0
61 219 30 151 11 0 0 1
122 182 61 46 6 1 183 0
244 108 123 92 12 0 0 1
233 217 246 184 9 1 0 1
211 179 237 113 2 1 147 0
167 103 219 227 5 0 88 0
79 207 182 199 11 0 0 1
158 158 109 143 7 1 56 0
61 61 219 30 14 0 0 1
123 122 182 61 12 1 0 1
247 244 108 123 9 1 0 1
239 233 217 246 3 1 239 0
223 211 179 237 7 0 82 0
190 167 103 219 15 0 0 1
125 79 207 182 14 1 0 1
250 158 158 109 12 1 0 1
245 61 61 219 8 1 0 1
235 123 122 182 0 1 150 0
214 247 244 108 1 0 223 0
172 239 233 217 2 0 172 0
88 223 211 179 4 0 135 0
177 190 167 103 9 0 0 1
98 125 79 207 3 1 127 0
196 250 158 158 6 0 152 0
137 245 61 61 12 0 0 1
18 235 123 122 8 1 0 1
36 214 247 244 1 1 78 0
72 172 239 233 3 0 236 0
144 88 223 211 7 0 154 0
33 177 190 167 14 0 0 1
67 98 125 79 12 1 0 1
135 196 250 158 8 1 0 1
14 137 245 61 1 1 133 0
28 18 235 123 2 0 16 0
57 36 214 247 5 0 198 0
114 72 172 239 11 0 0 1
229 144 88 223 6 1 61 0
202 33 177 190 13 0 0 1
149 67 98 125 11 1 0 1
42 135 196 250 7 1 111 0
84 14 137 245 14 0 0 1
169 28 18 235 13 1 0 1
82 57 36 214 11 1 0 1
165 114 72 172 7 1 11 0
74 229 144 88 14 0 0 1
149 202 33 177 12 1 0 1
43 149 67 98 8 1 0 1
86 42 135 196 1 1 44 0
172 84 14 137 2 0 4 0
89 169 28 18 5 0 166 0
179 82 57 36 11 0 0 1
103 165 114 72 7 1 198 0
207 74 229 144 15 0 0 1
158 149 202 33 14 1 0 1
61 43 149 67 13 1 0 1
123 86 42 135 11 1 0 1
246 172 84 14 7 1 4 0
237 89 169 28 14 0 0 1
218 179 82 57 13 1 0 1
181 103 165 114 11 1 0 1
106 207 74 229 6 1 180 0
212 158 149 202 13 0 0 1
169 61 43 149 11 1 0 1
83 123 86 42 6 1 169 0
166 246 172 84 12 0 0 1
76 237 89 169 8 1 0 1
153 218 179 82 1 1 191 0
50 181 103 165 3 0 183 0
101 106 207 74 7 0 232 0
203 212 158 149 15 0 0 1
151 169 61 43 14 1 0 1
47 83 123 86 12 1 0 1
95 166 246 172 8 1 0 1
190 76 237 89 1 1 114 0
124 153 218 179 3 0 253 0
249 50 181 103 6 0 153 0
242 101 106 207 12 0 0 1
229 203 212 158 8 1 0 1
202 151 169 61 0 1 71 0
148 47 83 123 1 0 101 0
40 95 166 246 2 0 8 0
80 190 76 237 5 0 175 0
161 124 153 218 11 0 0 1
66 249 50 181 6 1 116 0
133 242 101 106 12 0 0 1
10 229 203 212 9 1 0 1
20 202 151 169 3 1 222 0
41 148 47 83 7 0 63 0
82 40 95 166 14 0 0 1
164 80 190 76 13 1 0 1
73 161 124 153 10 1 0 1
147 66 249 50 4 1 209 0
39 133 242 101 9 0 0 1
79 10 229 203 2 1 10 0
158 20 202 151 5 0 97 0
60 41 148 47 10 0 0 1
120 82 40 95 4 1 42 0
241 164 80 190 8 0 0 1
226 73 161 124 1 1 153 0
196 147 66 249 3 0 215 0
137 39 133 242 6 0 25 0
18 79 10 229 12 0 0 1
36 158 20 202 8 1 0 1
73 60 41 148 1 1 13 0
147 120 82 40 2 0 16 0
38 241 164 80 5 0 217 0
76 226 73 161 11 0 0 1
153 196 147 66 7 1 50 0
51 137 39 133 14 0 0 1
102 18 79 10 13 1 0 1
205 36 158 20 11 1 0 1
155 73 60 41 6 1 215 0
55 147 120 82 12 0 0 1
111 38 241 164 8 1 0 1
222 76 226 73 0 1 85 0
188 153 196 147 1 0 35 0
121 51 137 39 2 0 49 0
243 102 18 79 5 0 12 0
230 205 36 158 11 0 0 1
205 155 73 60 7 1 237 0
155 55 147 120 15 0 0 1
54 111 38 241 15 1 0 1
109 222 76 226 15 1 0 1
218 188 153 196 15 1 0 1
180 121 51 137 15 1 0 1
104 243 102 18 14 1 0 1
209 230 205 36 13 1 0 1
163 205 155 73 10 1 0 1
70 155 55 147 5 1 185 0
141 54 111 38 11 0 0 1
26 109 222 76 7 1 177 0
53 218 188 153 15 0 0 1
107 180 121 51 15 1 0 1
215 104 243 102 15 1 0 1
175 209 230 205 15 1 0 1
94 163 205 155 15 1 0 1
188 70 155 55 14 1 0 1
120 141 54 111 12 1 0 1
241 26 109 222 9 1 0 1
227 53 218 188 2 1 33 0
199 107 180 121 4 0 172 0
143 215 104 243 8 0 0 1
30 175 209 230 1 1 111 0
60 94 163 205 3 0 126 0
120 188 70 155 7 0 21 0
241 120 141 54 14 0 0 1
227 241 26 109 12 1 0 1
198 227 53 218 9 1 0 1
141 199 107 180 2 1 133 0
27 143 215 104 4 0 148 0
54 30 175 209 8 0 0 1
109 60 94 163 0 1 170 0
218 120 188 70 0 0 84 0
180 241 120 141 1 0 195 0
104 227 241 26 2 0 96 0
209 198 227 53 4 0 23 0
162 141 199 107 8 0 0 1
69 27 143 215 1 1 42 0
138 54 30 175 3 0 190 0
20 109 60 94 6 0 203 0
41 218 120 188 13 0 0 1
83 180 241 120 11 1 0 1
167 104 227 241 7 1 227 0
78 209 198 227 15 0 0 1
156 162 141 199 15 1 0 1
57 69 27 143 14 1 0 1
114 138 54 30 13 1 0 1
228 20 109 60 10 1 0 1
201 41 218 120 5 1 54 0
147 83 180 241 11 0 0 1
38 167 104 227 6 1 142 0
77 78 209 198 13 0 0 1
154 156 162 141 10 1 0 1
53 57 69 27 4 1 12 0
107 114 138 54 8 0 0 1
214 228 20 109 0 1 59 0
173 201 41 218 0 0 121 0
91 147 83 180 0 0 245 0
183 38 167 104 0 0 236 0
111 77 78 209 0 0 219 0
223 154 156 162 0 0 183 0
191 53 57 69 0 0 114 0
127 107 114 138 0 0 230 0
254 214 228 20 0 0 204 0
252 173 201 41 1 0 79 0
248 91 147 83 2 0 88 0
240 183 38 167 5 0 15 0
224 111 77 78 10 0 0 1
192 223 154 156 4 1 31 0
129 191 53 57 8 0 0 1
2 127 107 114 0 1 94 0
4 254 214 228 1 0 6 0
9 252 173 201 3 0 253 0
19 248 91 147 7 0 249 0
39 240 183 38 14 0 0 1
79 224 111 77 12 1 0 1
159 192 223 154 9 1 0 1
63 129 191 53 2 1 1 0
127 2 127 107 5 0 128 0
255 4 254 214 10 0 0 1
254 9 252 173 5 1 1 0
253 19 248 91 11 0 0 1
250 39 240 183 6 1 234 0
245 79 224 111 13 0 0 1
234 159 192 223 10 1 0 1
212 63 129 191 5 1 43 0
169 127 2 127 11 0 0 1
83 255 4 254 6 1 87 0
167 254 9 252 13 0 0 1
79 253 19 248 10 1 0 1
159 250 39 240 5 1 96 0
62 245 79 224 11 0 0 1
124 234 159 192 6 1 27 0
249 212 63 129 13 0 0 1
243 169 127 2 10 1 0 1
231 83 255 4 4 1 180 0
207 167 254 9 9 0 0 1
159 79 253 19 2 1 15 0
63 159 250 39 5 0 192 0
127 62 245 79 10 0 0 1
255 124 234 159 4 1 131 0
254 249 212 63 9 0 0 1
253 243 169 127 3 1 255 0
250 231 83 255 6 0 230 0
244 207 167 254 12 0 0 1
232 159 79 253 9 1 0 1
209 63 159 250 3 1 255 0
162 127 62 245 7 0 84 0
69 255 124 234 14 0 0 1
139 254 249 212 13 1 0 1
22 253 243 169 11 1 0 1
45 250 231 83 7 1 97 0
90 244 207 167 14 0 0 1
180 232 159 79 12 1 0 1
104 209 63 159 9 1 0 1
208 162 127 62 3 1 242 0
161 69 255 124 6 0 193 0
66 139 254 249 13 0 0 1
133 22 253 243 11 1 0 1
11 45 250 231 7 1 25 0
22 90 244 207 14 0 0 1
45 180 232 159 13 1 0 1
91 104 209 63 11 1 0 1
182 208 162 127 6 1 88 0
108 161 69 255 12 0 0 1
217 66 139 254 9 1 0 1
178 133 22 253 2 1 128 0
100 11 45 250 5 0 155 0
200 22 90 244 11 0 0 1
145 45 180 232 7 1 90 0
35 91 104 209 14 0 0 1
70 182 208 162 13 1 0 1
140 108 161 69 11 1 0 1
25 217 66 139 7 1 191 0
