# a b y
544 50845 35591
674 48468 33666
42 52658 33725
32934 17467 33470
33084 17662 34346
32967 50649 1164
33766 14843 33514
962 15993 1557
33574 49733 2287
234 17960 1441
33788 14377 33298
33376 47747 495
32832 50811 415
812 15956 1285
474 48607 33464
33194 17358 34430
32784 56004 2756
666 15302 647
921 49416 34950
33728 15898 34232
33433 16789 34624
32880 21455 36565
33613 17260 35360
743 47852 33411
33406 16750 34500
986 17914 3521
33609 15969 34109
33735 14588 33370
33176 50766 2310
42 53340 34233
741 49161 34263
33513 51860 4297
186 49915 33417
526 49157 33825
72 52547 34283
33226 49943 1624
33777 49613 2487
33565 51167 3616
785 14721 540
712 18212 3319
33461 16382 34153
645 48241 33484
33124 20044 36961
393 52948 37182
259 52671 36304
346 52616 36730
33659 49555 2266
235 20882 4381
806 17718 3098
448 50716 35160
838 18450 3753
33456 14625 33209
33636 50417 3120
33610 49622 2252
1002 18140 3766
167 53663 36693
416 17669 2068
33062 51814 2905
33698 48350 1132
859 18091 3480
441 17171 1560
945 51265 36826
509 17167 1796
33636 51660 4330
1015 17709 3361
152 18475 1267
33561 18319 36314
32963 53059 3464
266 52637 36309
32952 52668 3103
33382 50039 2170
33517 15194 33456
33247 49773 1539
33675 16949 35199
33138 18447 35294
411 52488 36874
600 18465 3287
33522 15602 33700
33078 16946 33728
865 14856 652
615 48761 33763
429 20250 4595
32807 53737 1844
33776 14860 33530
33209 18762 35982
669 18804 3872
33782 51072 3949
1009 51674 37316
235 18376 1829
704 14930 556
297 18449 2232
579 50570 35396
33322 18149 35702
33225 19481 36689
7 24397 2659
768 18740 4046
1023 50786 36448
851 47544 33376
33191 18485 35572
551 15005 455
395 48634 33358
673 16964 2078
514 18300 2947
690 18283 3328
810 17927 3269
141 20605 3314
101 22105 4354
33552 47306 469
33341 48730 910
785 15742 1078
33267 16387 33769
33623 50021 2605
33629 51678 4335
87 21265 3278
33258 53184 4971
637 50284 35200
548 49801 34559
224 52535 35984
33353 19149 36805
33033 18664 35092
32890 51940 1681
26 20439 815
111 54669 37072
33575 48416 1034
32913 50450 735
180 17274 673
687 50998 36054
33744 50374 3213
39 20345 1166
112 21768 4199
32788 21054 33767
33442 50669 3021
33280 15695 33448
33732 51289 4120
950 47758 33546
804 15377 817
32851 20160 34912
71 53599 35317
33403 49414 1595
32850 54468 3611
927 49632 35154
579 49339 34137
168 50844 33878
86 54823 36898
33731 47779 799
33548 15293 33522
741 49860 35045
33350 47738 471
611 16121 1065
230 20708 4197
33186 48712 656
326 18583 2520
592 50433 35273
33690 51463 4231
401 52606 36941
663 16924 2025
607 49856 34816
33316 15907 33609
33672 15290 33641
878 50801 36230
33584 16132 34199
32988 19892 36071
234 16389 470
33295 48108 522
891 14448 494
843 51493 36924
687 52013 37072
33357 51096 3166
32817 22756 36733
97 55017 37181
33526 18672 36687
33366 19169 36868
484 19299 3836
30 21478 1896
252 19172 2760
159 52177 35035
441 52377 36844
33114 50766 2115
33165 18359 35323
658 48649 33761
858 47319 33287
32956 52429 2829
32773 58759 3817
33558 47283 464
574 19280 4121
32982 49251 469
211 21490 4748
546 16885 1626
188 19807 3044
32938 19375 35098
1004 14458 562
404 16308 778
33329 15246 33298
33759 17464 35861
32900 20758 36159
33023 50732 1574
33209 16159 33553
305 16567 719
711 14394 376
534 49988 34708
917 18730 4256
33296 18240 35706
344 20271 4308
33760 18639 37033
33026 50019 953
33741 49218 2060
33666 18137 36353
33474 49671 2088
33298 18996 36460
634 16957 1978
21 56078 36001
226 50737 34167
300 16653 758
33756 48247 1103
33605 17082 35200
296 49685 33668
576 50886 35743
33776 52054 4921
1013 51977 37622
32853 54360 3525
297 15496 336
842 18997 4379
201 50678 33966
557 50612 35380
460 20415 4854
152 18412 1204
33719 50104 2859
829 49682 35050
33697 19390 37638
783 16250 1464
32842 50572 410
244 53693 37240
458 51608 36097
273 52710 36426
32839 52848 1828
89 50250 33150
33653 14888 33449
618 18299 3204
33583 14400 33201
33427 50629 2925
938 47333 33342
32776 53649 356
383 52271 36418
675 17241 2264
328 16770 903
780 51283 36502
32786 22452 34901
33087 49747 1009
33185 16623 33797
617 49318 34202
947 16682 2247
32839 21733 36206
56 20024 1393
33463 15092 33372
730 15360 730
33249 17816 35137
717 47451 33248
32841 54503 3479
187 18115 1264
303 50104 33937
330 51406 35378
592 18369 3196
32903 51480 1375
698 18005 3153
33105 50772 2090
277 51562 35292
33370 48909 1061
33757 19035 37411
33351 50035 2110
1016 16194 1843
33693 49123 1824
33701 48930 1664
73 19233 1041
279 16082 476
33246 49081 923
32995 17843 34062
212 17081 713
813 18229 3513
449 20239 4657
120 52288 34808
753 15389 774
586 50646 35502
33549 52222 4632
240 52925 36433
33558 51012 3483
33185 51048 2568
33261 51431 3256
482 18923 3474
33439 48828 1130
33186 51948 3495
636 19279 4234
32922 51299 1351
32888 50978 856
140 19515 2209
756 15156 681
704 16083 1201
32873 52456 2054
843 15576 1021
343 18845 2949
33325 18956 36500
33430 18637 36405
33044 15813 33166
632 16227 1167
33251 51653 3441
902 50963 36411
32996 53615 4311
385 49476 33782
919 16339 1798
358 50185 34213
33058 18241 34844
310 49731 33739
188 20744 3940
434 16623 1071
944 16782 2335
33312 51991 3976
33242 19054 36340
33303 17830 35303
494 18859 3448
33299 17576 35028
74 52146 33907
33721 17226 35529
674 18964 4096
32818 53301 1683
710 14767 504
33304 15566 33412
32957 53623 4105
888 15335 877
342 15550 405
33750 18147 36507
33725 50255 3079
322 17493 1395
32814 55096 3376
32963 18587 34564
33281 17085 34496
32859 20665 35511
45 23442 4435
33651 51807 4478
33705 51363 4158
488 15584 595
33293 19009 36458
770 19158 4388
33084 17728 34427
33424 17210 34977
33107 20323 37092
9 23664 2302
33163 52918 4397
383 51996 36177
251 17890 1477
33539 16777 34859
33249 15375 33256
567 51554 36342
33760 17886 36271
33299 52183 4113
32811 52890 1135
141 20041 2796
881 50703 36150
33122 20469 37248
33447 17680 35511
798 17371 2591
281 49749 33658
98 18094 655
785 51021 36249
641 50174 35073
32975 19756 35887
32906 17939 33606
33263 19541 36912
818 51357 36703
33572 49085 1555
324 49693 33758
182 19995 3159
33490 17972 35936
32875 21020 36123
33054 51820 2861
32945 51827 2166
33745 17123 35474
33485 17510 35369
32896 52658 2482
33300 16947 34417
49 18554 439
910 14811 666
33266 50186 2011
33678 52160 4835
32926 49482 418
32996 50091 874
33034 49204 559
721 19223 4350
33023 18387 34763
1009 50746 36387
400 52281 36505
33702 51757 4514
657 47544 33238
33027 53140 4011
33280 15468 33334
882 48963 34369
33037 15617 33105
33045 15855 33179
33701 16589 34912
480 19861 4412
33181 49899 1429
32829 51339 554
33542 50808 3300
121 55090 37581
719 51344 36456
33510 14455 33182
33110 51330 2566
33533 18136 36125
450 51297 35763
33134 51980 3338
426 49769 34133
316 16070 535
33442 14797 33257
33399 49510 1703
966 47820 33589
32866 20247 35182
33689 50772 3505
367 52529 36721
38 51352 33117
32887 19497 34748
673 14687 452
32821 54010 2503
33412 15577 33548
33311 16449 33923
673 16995 2099
33555 52005 4478
274 20331 4081
89 51493 33684
33740 47629 735
594 17284 2140
32775 21867 33375
524 47261 33070
352 51700 35864
33212 15819 33411
32794 21242 34219
33518 50991 3395
33438 15940 33817
1004 51926 37556
803 48336 33734
973 50156 35719
33558 14621 33273
32885 18851 34087
503 16763 1378
33202 52335 3972
32831 21744 36060
380 52629 36901
924 48362 33903
33530 17220 35176
33732 16316 34632
801 14801 582
33393 52063 4224
1006 47383 33408
33493 14843 33310
993 51509 37133
560 47816 33243
33790 17050 35479
827 47872 33492
33677 15947 34198
515 17230 1881
184 52952 36075
33307 16431 33895
187 51749 34941
792 48063 33535
418 49649 34010
944 48788 34320
370 50705 34914
33360 16055 33762
33463 50899 3234
33599 48410 1060
32897 19640 35009
153 17499 666
33471 47138 363
32958 18791 34818
755 14861 571
33645 47327 534
105 50520 33329
33065 16728 33562
33302 17981 35458
33239 18410 35656
293 52209 35979
33302 14384 33048
472 18451 2947
339 19150 3201
197 21364 4540
33613 50649 3283
798 51162 36382
403 17177 1430
33397 49594 1801
32853 18535 33516
33221 19553 36800
631 50408 35340
32787 22981 35546
632 14615 402
33605 17562 35718
32897 19327 34702
998 47410 33416
464 49667 34163
33696 19395 37641
33002 18775 35042
424 48666 33415
33575 16472 34521
33767 14925 33555
33435 48882 1158
947 48500 34059
183 54028 37130
33381 47985 570
779 16838 2148
33416 49978 2195
96 54596 36838
32956 52854 3263
547 48190 33348
32803 20690 34118
194 50708 33947
32769 60235 2891
33695 15722 34023
456 15613 569
33632 49000 1600
33477 15357 33476
32802 54046 1936
33271 49746 1590
33256 51068 2850
33567 14470 33220
32833 52789 1614
32833 18994 33573
609 50471 35361
779 14988 638
997 50449 36079
482 18861 3416
24 19538 415
230 52426 35917
33351 49033 1098
351 17630 1708
33630 47714 688
347 19145 3225
33316 14462 33076
993 48196 33827
32818 52793 1245
32819 23040 37064
931 16969 2487
33217 51873 3536
100 21893 4176
818 51920 37233
33191 50241 1799
33242 48498 645
33492 48570 1037
438 50434 34889
910 51592 37098
33255 51332 3148
14 22620 1953
598 48787 33751
33263 16081 33612
1 26730 2154
33235 48155 479
33040 48175 284
475 49492 34033
33355 15166 33299
33641 17416 35552
140 20505 3195
939 49439 34994
451 51405 35899
641 15372 649
242 21296 4811
33127 48256 404
383 20328 4490
33362 49587 1693
47 20165 1273
687 48771 33886
1000 18940 4568
117 21890 4361
235 49247 33282
173 51041 34045
752 47763 33386
33018 19042 35388
33634 50528 3212
674 17323 2316
33289 49963 1867
359 52064 36140
33045 18920 35428
33478 49672 2095
907 15777 1276
827 51979 37296
33499 15273 33468
33576 16009 34088
33262 52161 3963
33755 51292 4148
33267 18552 35931
335 19296 3283
631 18476 3364
32898 19017 34402
421 53029 37344
33028 52191 3070
32843 52491 1513
330 15710 443
33091 52309 3447
478 51059 35572
33081 18006 34751
33788 50628 3518
235 51481 34990
32859 21271 36106
128 52955 35547
648 49182 34102
33051 20140 36704
33215 16674 33915
33333 15624 33479
33709 16204 34485
33403 52121 4278
33758 17887 36269
149 17422 604
33319 16637 34142
703 47186 33148
33204 16268 33591
32822 22384 36422
32806 55799 3861
429 50153 34465
824 17950 3308
495 19980 4569
963 16366 1909
976 15686 1287
32838 53760 2704
218 17731 1147
33104 17388 34099
256 49421 33414
709 18829 4016
994 18638 4266
791 16101 1363
621 17213 2148
32 54360 34904
965 15412 1014
1005 16859 2495
545 17151 1906
33459 17039 34925
33182 19654 36792
33096 50883 2133
33179 48384 514
433 49891 34259
33569 51597 4184
32931 50248 698
33282 49910 1789
33763 51106 3947
70 20456 2131
677 15298 657
32973 51917 2418
32769 56387 273
33355 49933 2059
795 48486 33841
33430 51401 3632
33026 49672 778
994 14923 782
57 55890 37281
975 47525 33456
727 47990 33446
32867 52430 1903
32954 50672 1104
942 17010 2542
33613 16504 34656
131 49597 33144
881 52028 37433
32941 19669 35464
1002 49739 35368
33057 15873 33202
945 50261 35839
425 50745 35114
858 14824 633
33392 18296 35981
32787 23764 36284
33741 50671 3491
33307 51087 3061
1 25542 995
33018 54177 4979
122 52743 35263
33029 16116 33222
356 49322 33598
33110 49784 1106
32865 19662 34632
850 51950 37313
45 52558 33723
33536 15938 33970
33724 51663 4460
32971 53651 4204
658 16929 2016
33126 49742 1129
33229 49602 1327
33279 17572 34978
1010 50931 36571
33370 16981 34674
254 16940 784
32891 18664 33975
991 51699 37314
645 16951 2004
33001 51452 2185
380 17656 1888
125 20610 3175
914 47178 33258
33560 16163 34181
619 16916 1881
374 48194 33166
571 48881 33759
769 51554 36875
33563 17221 35237
575 15673 751
586 51366 36178
192 16574 455
33494 15039 33380
497 50564 35163
943 15549 1117
524 49091 33785
33609 17091 35214
919 50908 36392
497 49889 34477
33350 50701 2785
33059 50386 1403
570 47497 33162
32946 18782 34679
385 18732 3015
32970 53366 3850
33525 17776 35845
834 47763 33453
32855 50739 539
33385 18276 35956
33216 51755 3430
287 52530 36307
33179 15893 33393
33634 17669 35903
33354 49506 1577
43 22470 3385
33205 48647 658
33393 14572 33153
33301 16021 33645
33664 49290 2034
33738 51207 4001
33182 18881 36007
616 15689 814
33406 16803 34566
182 19631 2729
919 51202 36658
33168 17494 34502
32977 53910 4448
540 50830 35562
33060 49297 667
677 51827 36932
172 20867 3944
325 19418 3324
22 23198 3213
301 19130 3049
823 15158 742
112 52002 34366
32886 53267 2947
143 52649 35411
160 16929 490
123 18786 1324
553 49678 34442
33733 19074 37410
592 18073 2977
252 52739 36331
33791 16772 35203
33701 47118 473
548 50628 35372
33644 17513 35724
32808 21707 35326
33640 14927 33456
33747 14684 33424
838 19305 4624
33364 16257 33886
568 15604 703
32874 18207 33523
439 48341 33298
33673 18743 37020
449 52417 36907
72 51747 33652
33636 50547 3230
33117 18412 35174
226 53631 37082
33632 18094 36259
40 20750 1618
418 50830 35162
33355 15982 33712
151 20674 3485
32941 53005 3268
822 18953 4312
33684 15125 33579
31 24362 4849
100 17793 550
960 49778 35339
33348 49094 1127
439 19061 3465
33115 49618 1010
33192 52285 3845
33016 19146 35476
738 18491 3609
425 50276 34634
796 51564 36919
134 51866 34537
187 52415 35567
35 19500 584
32809 52343 732
33714 14360 33252
415 53242 37495
648 17018 2073
32832 52828 1628
966 48427 34016
120 53905 36392
33268 51875 3707
386 48510 33298
315 53016 36957
523 17973 2647
32870 51380 959
386 20039 4284
32785 55149 2020
33364 49995 2111
33400 50627 2845
32811 55635 3880
33354 18427 35985
285 48142 33057
33511 15572 33665
163 52957 35935
362 52313 36390
33313 49728 1703
33262 16295 33713
82 21655 3553
33197 19358 36450
879 47557 33402
896 15237 842
1014 52214 37858
971 19148 4722
33034 15826 33155
33358 48014 557
33648 17126 35310
33479 16370 34180
574 49420 34216
921 17395 2854
32910 20648 36138
933 47818 33560
32903 51719 1627
378 19569 3727
32785 21164 33675
33693 16874 35160
681 16774 1881
33134 18700 35639
33122 50363 1675
32862 20247 35125
1003 15673 1310
874 18607 4095
33126 18779 35709
33038 16721 33486
422 52237 36525
33571 15729 33860
858 47396 33319
32868 20908 35950
352 50464 34572
33586 52098 4607
450 50662 35119
922 50751 36256
33093 18784 35539
996 15720 1346
39935 25287 49862
62464 34060 15628
58369 15350 58360
61440 42170 22714
37888 31143 53671
24576 44855 54071
41985 19767 46392
36865 31199 52704
25600 10583 20823
24577 37157 46374
51199 62548 31744
55296 20064 60000
5119 57139 46898
22527 44819 51986
62463 45466 27033
13311 30728 28679
47104 24458 56202
52223 11276 48139
53249 1895 39785
6143 35103 32773
28671 54700 64512
6144 48672 39456
44031 51881 15016
19457 46648 50746
48127 55085 22316
55297 63547 31744
11264 14206 10110
44031 41294 4429
44031 17708 46379
43007 62739 24850
14337 51769 50747
26625 28460 31744
2047 31085 17772
23551 28610 31744
51199 13712 49551
8193 13496 6329
60416 50811 30331
19456 5318 9414
7167 18778 10585
62465 42150 23719
41983 46051 7138
34817 7721 32780
48127 47518 14749
47105 17936 49682
30719 50181 64512
33792 56149 9045
28671 16904 30215
48129 35074 2307
35839 30174 50653
49153 19052 52846
25599 36305 46544
21505 54936 61082
52223 35136 6463
57343 5855 47838
46081 51216 16401
3071 53979 41690
58367 49803 27274
27647 57847 64512
24575 15606 24821
43008 49233 11345
23553 4929 13123
58368 53983 31455
63487 38577 21168
55295 28290 64512
60416 44744 24264
3071 35817 32769
44032 29181 57853
45057 41130 5291
56319 14275 55234
34815 16262 35717
9216 64408 58264
55295 24026 63961
31743 49487 64512
21505 14570 20715
27648 24252 31744
50176 8522 43338
53247 23288 61175
10240 27192 22072
22528 13494 20662
45057 19999 49697
45056 30432 60128
62463 41489 23056
38911 8298 33050
24577 28712 31744
2048 10028 57
43008 18287 45935
22528 14129 21297
49153 31733 64512
20481 5305 10426
62465 50117 31687
39935 43377 2416
6143 30564 21347
25599 38445 48684
10240 20967 15847
50177 28785 63602
22527 38709 45876
58368 1152 44160
16384 29528 30552
46081 56715 21900
43009 58845 20958
9215 43093 36948
12287 11262 8189
49151 48566 16821
51199 31473 64512
55296 53346 27746
10241 27101 21982
58367 1494 44501
26624 13870 25134
61440 18240 64320
60416 27169 64512
1025 35099 32768
8192 40513 33568
30721 39180 54541
30719 57193 64512
25601 7237 17478
26623 23118 31744
64511 11819 60970
19456 34872 38968
11263 30262 26165
23553 22469 30663
6144 22778 13562
31743 31029 31744
57345 55501 31744
63489 31080 64512
52224 18093 54957
16384 22838 23862
47105 3471 35216
6144 47383 38167
18433 49691 52765
8193 33879 32777
26624 43087 54351
22527 27388 31744
18433 61162 64236
26625 51792 63058
62464 50166 31734
4097 36100 32771
23552 60553 64512
23551 57591 64512
59392 8801 52833
51200 1891 37731
17407 41719 43766
62464 17517 64512
40961 21336 46938
6144 48651 39435
15359 44331 44330
37888 42937 494
51200 51930 22234
23552 40197 48389
1024 54940 40604
55295 40297 14696
54272 19897 58809
16384 21192 22216
40960 2872 32797
53248 58993 31345
15360 58190 58190
22527 51050 58217
24576 46160 55376
5120 22986 12746
3072 38528 32774
23552 21098 29290
26625 26005 31744
25601 9442 19683
17408 35432 37480
62464 1391 48495
58368 3477 46485
47103 28817 60560
48128 62685 29917
4095 41958 32894
59393 53146 31644
61439 46183 26726
54271 8277 47188
3073 37581 32771
48127 48358 15589
36864 41850 120
17407 20772 22819
46081 57005 22191
22528 62704 64512
53247 38686 11037
14336 49907 48883
53248 7669 45557
25601 42546 52788
35839 53182 8125
49153 21478 55272
30720 41564 56924
12287 44882 41809
13312 17220 15172
57343 51591 28038
23551 2706 10897
41983 24406 51029
19455 54496 58591
49153 49408 17665
37887 57963 14954
50177 17765 52582
58367 25907 64512
57345 3212 45197
55295 43896 18295
2048 48122 34810
57343 16308 58291
10241 41657 36539
45057 40156 4317
49152 44396 12652
9216 45686 39542
2048 21349 8037
30720 3708 19068
23551 33927 42118
48129 45088 12321
26624 42322 53586
27649 6806 19096
2049 20073 6763
26623 42418 53681
6145 45680 36466
11263 22033 17936
34815 33994 0
59391 55389 31744
40959 40546 817
50177 14860 49678
30721 17320 31744
54271 43933 17308
39936 26596 51172
13312 60846 58798
17407 24695 26742
58368 8104 51112
39936 17357 41933
22527 42385 49552
3072 29155 16867
3072 5770 7
26624 43460 54724
15360 47475 47475
11264 37834 33765
47103 50494 16701
47105 3224 34969
28672 40500 53812
9216 62593 56449
56319 50359 25782
34816 20878 40334
45055 7010 36705
20480 55450 60570
35840 41093 36
4096 20007 8743
4096 57716 46452
60415 24850 64512
15359 53263 53262
17409 20852 22901
39936 19807 44383
37888 11921 34449
19455 62124 64512
50177 29580 64398
56319 4353 45312
39937 18850 43427
18432 45888 48960
11264 52893 48797
24576 4469 13685
43009 1606 32818
8192 4117 65
7169 43804 35614
63489 4970 53100
24577 26758 31744
39935 5595 32862
34817 22640 42097
41985 43851 4941
55296 58863 31744
50176 15236 50052
17407 44658 46705
62463 39013 20580
53249 57745 30098
21503 56305 62448
20481 39231 44352
24575 25887 31744
53247 55624 27975
1025 56562 42227
27648 36116 48404
43008 51703 13815
9217 59563 53420
5121 55081 44843
16384 20128 21152
40960 58668 18732
64511 3507 52658
35840 43616 204
14336 24171 23147
25599 9704 19943
34817 29345 48803
14337 48536 47513
46081 3601 34323
57345 23489 64512
43007 39255 1366
44032 46254 9390
34815 24730 44185
5119 15305 5064
19457 59752 63849
38912 22344 45896
20480 57442 62562
52224 47598 18926
26623 49546 60809
37887 59875 16866
59391 29796 64512
12287 56847 53774
24577 11758 20975
52223 47788 19115
4096 1384 1
36863 19752 41255
52224 9775 46639
6145 13112 3898
57343 51494 27941
37889 40076 73
36865 10331 33047
9217 35154 32811
30721 37704 53066
1025 57943 43609
44032 18986 47658
4097 57493 46230
43009 62390 24504
44031 31463 60134
60417 56705 31744
19457 49117 53215
9217 54523 48380
57344 41761 18209
34816 22465 41921
6143 23749 14532
36864 27658 49162
48129 49636 16869
38912 54580 12596
23552 21329 29521
58368 38586 16058
46080 10016 40736
60415 26932 64512
28673 41821 55135
21503 33998 40141
48129 38287 5520
57345 5637 47623
2049 3149 1
52223 12492 49355
12287 54119 51046
39937 34790 8
22528 38942 46110
45056 18122 47818
12287 5660 2587
19455 23992 28087
35840 1527 32768
6144 29288 20072
47104 53823 20031
13312 27709 25661
43007 44568 6679
61441 55164 31744
15359 2949 2948
11265 36661 33230
61439 50048 30591
54272 54903 28279
60416 30093 64512
14336 14897 13873
15360 39626 39626
5119 28054 17813
31743 60336 64512
61441 52058 31744
43008 36374 195
38913 42742 892
21504 5001 11145
57344 13235 55219
50175 58888 28167
47104 3884 35628
61439 23583 64512
46080 34515 437
12289 62281 59211
50176 12296 47112
38911 14921 38472
25601 31628 31744
45056 9084 38780
45056 11752 41448
50176 50946 20226
4096 3444 3
29696 37176 51512
50175 14712 49527
30720 53623 64512
34815 14401 33856
16385 55846 56872
14336 46919 45895
62465 38269 19838
56319 26840 64512
53247 60911 31744
20479 63405 64512
40961 11001 36603
5120 15356 5116
14335 28367 27342
62464 46790 28358
52224 63933 31744
64511 34165 17780
21505 6746 12892
57343 47063 23510
33793 54411 7308
57345 54955 31405
28673 55985 64512
51201 25675 61516
56319 12866 53825
39937 5272 32842
64511 61839 31744
18433 54369 57442
37888 21479 44007
39936 48667 7707
51201 26025 61866
4095 51983 40718
27648 57021 64512
54271 9615 48526
60416 47931 27451
39937 52093 11135
4097 39685 32796
47105 17325 49071
36865 22840 44345
27649 27513 31744
26625 34124 45389
38913 3037 32776
27647 5122 17409
28671 24234 31744
29696 8957 23293
62463 40649 22216
1024 24701 10365
46079 22704 53423
25599 37603 47842
30720 62339 64512
6143 43122 33905
48127 8742 41509
26624 40748 52012
25599 18494 28733
51199 53817 24120
28673 45072 58385
7168 44598 36406
6145 37850 32799
17407 64166 64512
58369 20013 63023
30721 57530 64512
47104 17099 48843
56319 36002 11425
13313 9372 7325
19455 50830 54925
17409 49991 52041
20481 45209 50330
26624 14554 25818
51201 41066 11371
15361 52410 52411
55295 34854 9253
36863 26110 47613
8193 12038 4872
4097 14900 3638
60415 28408 64512
14336 6910 5886
48129 34820 2053
15359 26531 26530
45057 56665 20826
14336 55630 54606
63488 10553 58681
22527 13164 20331
40961 42488 2553
2049 15319 2009
15361 11117 11119
49151 9007 42798
28672 34132 47444
45055 36940 1099
23553 48831 57025
52225 58900 30230
58369 47687 25161
39936 6200 32903
52225 29463 64512
38912 60735 18751
51200 57433 27737
33793 29385 47819
10239 1067 33
63489 55759 31744
50176 19080 53896
55295 49699 24098
25599 50426 60665
13312 60424 58376
35840 15757 36237
21505 11024 17170
59393 62933 31744
26625 60615 64512
14335 18715 17690
9217 43138 36995
2047 14854 1541
38912 31585 55137
30719 39703 55062
60415 49177 28696
21504 57164 63308
25599 28737 31744
61440 55783 31744
27648 5708 17996
61441 37886 18432
41984 41848 2936
29697 4094 18432
50176 17484 52300
51199 25643 61482
59391 4771 48802
28673 4775 18089
2047 20327 7014
46080 53346 18530
7169 35162 32779
1025 17272 2938
56320 50236 25660
28672 52928 64512
43007 20572 48219
12287 44284 41211
51200 31514 64512
35839 58964 13907
2048 14760 1448
28671 48064 61375
1025 27052 12717
38913 40452 193
25600 39642 49882
21505 49008 55154
61440 5415 51495
58367 26128 64512
34817 39389 6
30719 8271 23630
20481 37704 42826
10241 7396 2277
27649 52712 64512
61440 18707 64512
10241 6071 988
27649 5727 18017
4096 38762 32783
56320 22574 63534
15359 55371 55370
59392 35150 13646
21503 16397 22540
50177 53803 23085
31743 50642 64512
17408 12270 14318
12287 23005 19932
19456 13006 17102
11263 12668 8571
12287 18531 15458
1025 24531 10197
28672 42670 55982
39936 47541 6581
61441 19145 64512
10239 49268 44147
51201 9104 44946
13312 26414 24366
27649 24195 31744
36865 12623 34128
20481 36665 41787
37889 29995 52524
63487 13317 61444
21504 18722 24866
23551 24436 31744
45057 3108 33299
55295 49952 24351
6144 58706 49490
16383 37280 38303
45055 10162 39857
61440 44325 24869
7168 63289 55097
48128 50886 18118
59393 14297 58331
62465 26524 64512
26625 22917 31744
58369 24115 64512
26623 28017 31744
56320 29544 64512
55297 50464 24865
13313 3809 1763
12288 56431 53359
20479 24286 29405
56319 17820 58779
47104 13446 45190
22527 45125 52292
53247 19803 57690
9215 1103 17
60416 20760 64512
3071 64482 52193
58368 10805 53813
12288 10589 7517
25600 20306 30546
41985 7989 34615
43007 63259 25370
61439 42571 23114
49153 1972 35766
38913 6997 32885
53247 25059 62946
34817 40299 11
33793 46925 468
58368 62172 31744
38911 53537 11552
6143 13382 4165
61439 19587 64512
35839 11837 33167
5120 5929 29
38912 41821 471
48128 56151 23383
10240 23563 18443
37888 3725 32775
9216 2977 61
13312 14990 12942
15359 54502 54501
44032 11200 39872
62465 25800 64512
28673 56316 64512
15360 26464 26464
6144 60749 51533
39935 63409 22448
45057 25452 55150
23553 30032 31744
7167 30504 22311
52224 53946 25274
50177 46881 16163
7168 2393 11
52225 2848 39714
53248 38921 11273
30719 27500 31744
16385 26323 27349
13311 7161 5112
53249 7607 45496
48127 24877 57644
15361 23548 23550
17407 3065 5112
8192 38399 32960
2048 37089 32769
25599 54937 64512
45057 2626 33169
36863 51198 7165
52225 23475 60341
33792 39319 3
15360 25466 25466
62465 37789 19359
39936 3942 32798
15359 4277 4276
5121 38199 32789
24577 53947 63165
24576 17936 27152
43009 26614 54264
36864 57450 13418
45056 16726 46422
39937 1887 32775
26625 59703 64512
22529 52944 60114
33793 53518 6415
36863 34941 1
39935 60097 19136
6144 24587 15371
52224 24070 60934
30719 30488 31744
55297 42454 16855
7169 6008 120
16383 37670 38693
13312 39185 37137
13313 34663 33242
18431 14329 17400
49153 12406 46199
61440 27807 64512
27648 59317 64512
58367 16134 59141
45055 61771 25930
26624 56993 64512
54271 51291 24666
13311 7973 5924
62464 21948 64512
28671 6970 20281
11263 39674 35577
8193 11149 3983
54273 35852 9229
15361 51385 51386
61440 4600 50680
63489 21184 64512
15359 43958 43957
63489 25172 64512
50177 48373 17654
39935 24917 49492
5120 27722 17482
34817 42488 48
29695 39468 53803
18431 5022 8093
63488 45250 27842
48128 6823 39591
44033 18618 47291
36863 8988 32882
23551 17613 25804
30719 10480 25839
2049 52981 39671
57343 24304 64512
49153 61066 29324
12288 17244 14172
6144 51660 42444
48129 31276 64046
56321 42370 17795
40961 8875 34477
22527 20165 27332
30721 8929 24291
2047 38296 32771
22527 61449 64512
44033 41310 4447
5119 13520 3279
22529 31036 31744
51201 37574 7880
40960 10715 36315
44032 23287 51959
4095 60515 49250
39936 26509 51085
57344 15542 57526
22528 21712 28880
31743 17573 31744
54273 40874 14252
10241 58140 53022
30720 6553 21913
62465 29821 64512
29696 41238 55574
43007 26770 54417
14337 61665 60642
47103 4563 36306
46081 48956 14142
15359 1592 1591
5120 55308 45068
11263 52486 48389
36863 29011 50514
47105 2078 33823
4097 47134 35871
56319 47564 22987
34816 15912 35368
16383 40933 41956
24575 19755 28970
15359 63444 63443
13313 62569 60522
60416 31574 64512
56321 23675 64512
34816 30654 50110
30721 4232 19593
4096 1985 1
50177 42909 12191
13312 21131 19083
5121 58464 48225
37887 37106 10
55297 15371 55308
60415 48568 28087
60417 7156 52214
58368 5162 48170
24575 19557 28772
57344 23180 64512
57343 9552 51535
60416 56690 31744
22529 20247 27417
40961 42139 2204
59391 37044 15539
56320 18783 59743
55297 9993 49931
9215 29729 23584
24576 5529 14745
23552 46963 55155
56320 20462 61422
8193 31733 24567
48127 21224 53991
24575 29273 31744
17407 49738 51785
59391 47801 26296
64511 51165 31744
46080 61671 26855
62464 30362 64512
47104 31495 63239
41983 16403 43026
3071 58129 45840
9217 20864 14721
19455 40381 44476
62463 51776 31744
63488 28605 64512
36865 13521 35026
30720 22531 31744
49151 17797 51588
17409 2754 4804
