# a b sum
128 1 129
128 1 129
206 92 298
254 0 254
85 234 319
1 128 129
0 42 42
2 254 256
2 254 256
2 254 256
236 172 408
236 172 408
236 172 408
236 172 408
236 172 408
184 197 381
0 0 0
128 110 238
128 110 238
128 110 238
128 110 238
128 110 238
42 224 266
56 154 210
27 209 236
29 66 95
128 0 128
254 1 255
136 193 329
141 54 195
64 199 263
64 199 263
64 199 263
64 199 263
108 153 261
193 209 402
237 92 329
217 161 378
251 129 380
126 239 365
1 0 1
221 63 284
212 112 324
212 112 324
192 176 368
79 24 103
170 0 170
251 208 459
231 189 420
244 32 276
43 112 155
85 2 87
85 2 87
85 2 87
170 255 425
108 96 204
255 2 257
255 2 257
255 2 257
255 2 257
50 120 170
126 48 174
93 138 231
78 113 191
78 113 191
85 0 85
223 244 467
9 247 256
9 247 256
9 247 256
9 247 256
9 247 256
102 126 228
102 126 228
173 58 231
128 85 213
254 255 509
85 0 85
220 75 295
220 75 295
220 75 295
220 75 295
220 75 295
85 85 170
1 254 255
13 253 266
161 16 177
171 51 222
0 128 128
1 85 86
208 98 306
180 115 295
180 115 295
83 7 90
39 91 130
121 167 288
48 174 222
157 39 196
15 138 153
85 106 191
38 181 219
211 84 295
64 48 112
76 70 146
104 200 304
242 163 405
150 105 255
82 44 126
160 106 266
56 228 284
2 2 4
254 1 255
98 168 266
0 1 1
205 242 447
138 140 278
138 140 278
17 172 189
17 172 189
254 2 256
74 1 75
2 2 4
2 170 172
111 89 200
233 207 440
182 157 339
163 46 209
0 170 170
255 2 257
128 170 298
128 170 298
128 170 298
128 170 298
128 170 298
173 126 299
173 126 299
173 126 299
173 126 299
2 5 7
2 5 7
209 25 234
106 147 253
34 94 128
142 134 276
158 125 283
167 64 231
232 85 317
254 2 256
98 121 219
128 0 128
99 151 250
2 238 240
255 128 383
254 0 254
243 230 473
128 85 213
170 1 171
228 198 426
179 3 182
179 3 182
179 3 182
179 3 182
179 3 182
222 246 468
119 222 341
130 209 339
130 209 339
130 209 339
0 85 85
15 91 106
128 50 178
114 174 288
114 174 288
114 174 288
114 174 288
114 174 288
199 20 219
111 224 335
139 73 212
154 138 292
91 165 256
170 254 424
170 254 424
170 254 424
170 254 424
19 68 87
19 68 87
19 68 87
19 68 87
19 68 87
164 255 419
178 255 433
254 85 339
254 85 339
37 16 53
55 117 172
1 128 129
135 99 234
125 6 131
6 76 82
2 254 256
38 4 42
72 217 289
72 217 289
72 217 289
72 217 289
255 85 340
128 2 130
2 128 130
2 128 130
2 128 130
2 128 130
102 187 289
28 116 144
243 150 393
146 214 360
104 155 259
244 191 435
81 145 226
89 101 190
245 196 441
146 121 267
85 130 215
142 57 199
64 86 150
248 94 342
41 6 47
75 67 142
0 85 85
85 128 213
0 128 128
141 6 147
225 222 447
35 92 127
226 148 374
87 64 151
87 64 151
128 2 130
167 52 219
85 57 142
112 167 279
150 219 369
150 219 369
150 219 369
150 219 369
150 219 369
102 99 201
55 148 203
2 0 2
39 219 258
195 89 284
6 31 37
25 39 64
25 39 64
25 39 64
25 39 64
192 146 338
43 62 105
43 62 105
43 62 105
86 115 201
56 232 288
204 9 213
105 22 127
22 249 271
33 82 115
62 150 212
119 111 230
107 158 265
107 158 265
107 158 265
107 158 265
107 158 265
1 85 86
85 254 339
63 211 274
218 7 225
219 210 429
108 177 285
244 39 283
145 145 290
208 49 257
93 237 330
158 62 220
53 224 277
190 136 326
145 13 158
201 202 403
251 235 486
254 0 254
64 246 310
91 119 210
91 119 210
91 119 210
128 0 128
121 238 359
174 236 410
174 236 410
207 214 421
227 170 397
200 41 241
254 177 431
177 157 334
177 157 334
177 157 334
177 157 334
255 170 425
1 254 255
1 254 255
1 254 255
2 0 2
24 145 169
250 224 474
37 16 53
38 62 100
38 62 100
38 62 100
38 62 100
38 62 100
85 254 339
2 128 130
79 183 262
20 209 229
163 216 379
56 244 300
80 9 89
252 145 397
252 145 397
252 145 397
159 234 393
2 254 256
129 2 131
170 85 255
182 125 307
213 135 348
213 135 348
213 135 348
213 135 348
56 84 140
56 84 140
56 84 140
56 84 140
12 61 73
208 16 224
96 195 291
0 85 85
85 128 213
11 152 163
65 40 105
84 29 113
254 170 424
172 100 272
128 2 130
2 128 130
7 243 250
196 10 206
95 28 123
95 51 146
254 0 254
245 221 466
242 178 420
0 0 0
200 104 304
128 255 383
128 85 213
1 11 12
170 1 171
193 48 241
193 48 241
193 48 241
193 48 241
255 170 425
219 183 402
54 74 128
203 45 248
195 173 368
106 32 138
106 32 138
106 32 138
106 32 138
133 25 158
199 138 337
170 254 424
39 152 191
40 101 141
12 129 141
2 1 3
254 170 424
126 102 228
46 254 300
142 90 232
219 24 243
148 183 331
148 183 331
148 183 331
170 111 281
50 92 142
147 1 148
144 169 313
85 255 340
165 197 362
226 110 336
228 248 476
29 132 161
191 142 333
255 254 509
128 0 128
255 2 257
0 170 170
237 250 487
42 218 260
42 218 260
42 218 260
254 1 255
233 188 421
233 188 421
233 188 421
33 115 148
30 249 279
180 100 280
242 183 425
4 216 220
135 232 367
55 110 165
0 170 170
185 122 307
185 122 307
185 122 307
71 74 145
0 170 170
128 255 383
86 211 297
144 208 352
254 255 509
170 170 340
93 69 162
93 69 162
24 208 232
0 128 128
255 1 256
56 216 272
1 128 129
241 28 269
241 28 269
184 201 385
109 61 170
85 1 86
234 136 370
58 90 148
192 86 278
164 1 165
187 55 242
0 4 4
38 116 154
0 0 0
1 2 3
79 123 202
196 154 350
66 149 215
85 85 170
203 101 304
203 101 304
203 101 304
2 170 172
2 170 172
2 170 172
2 170 172
2 170 172
152 94 246
63 37 100
85 255 340
0 128 128
255 2 257
59 124 183
228 1 229
41 186 227
1 170 171
173 219 392
85 2 87
2 2 4
15 207 222
15 207 222
7 114 121
203 234 437
203 234 437
0 255 255
0 255 255
0 255 255
0 255 255
0 255 255
11 45 56
170 1 171
253 137 390
15 233 248
26 243 269
110 248 358
186 54 240
1 255 256
53 160 213
230 48 278
245 93 338
245 93 338
53 70 123
248 86 334
158 176 334
158 176 334
158 176 334
158 176 334
158 176 334
170 85 255
19 152 171
156 38 194
254 170 424
254 170 424
254 170 424
254 170 424
254 170 424
204 61 265
204 61 265
204 61 265
85 247 332
187 224 411
187 224 411
187 224 411
254 0 254
29 204 233
14 248 262
162 12 174
42 209 251
205 69 274
132 80 212
85 85 170
145 156 301
95 25 120
2 85 87
97 80 177
97 80 177
97 80 177
179 105 284
255 0 255
119 135 254
44 230 274
87 84 171
139 58 197
139 58 197
93 65 158
93 65 158
93 65 158
2 85 87
2 85 87
2 85 87
2 85 87
2 85 87
94 201 295
128 2 130
183 34 217
253 96 349
85 85 170
105 27 132
109 254 363
124 146 270
124 146 270
124 146 270
124 146 270
254 170 424
128 85 213
128 85 213
128 85 213
128 85 213
25 208 233
191 218 409
254 128 382
115 27 142
128 128 256
254 170 424
85 1 86
11 119 130
115 40 155
170 215 385
254 255 509
137 231 368
104 248 352
1 255 256
132 174 306
145 1 146
145 1 146
145 1 146
5 62 67
122 107 229
170 128 298
170 128 298
113 39 152
170 170 340
2 170 172
65 83 148
249 233 482
103 224 327
255 2 257
34 63 97
251 69 320
254 254 508
238 54 292
13 121 134
85 128 213
2 0 2
1 128 129
27 1 28
33 52 85
22 138 160
10 2 12
63 57 120
84 65 149
254 254 508
103 75 178
97 20 117
97 20 117
97 20 117
97 20 117
97 20 117
47 211 258
128 255 383
142 244 386
60 180 240
60 180 240
43 215 258
170 0 170
85 85 170
18 26 44
95 75 170
0 170 170
85 85 170
0 2 2
0 2 2
0 2 2
127 178 305
77 167 244
228 58 286
228 58 286
228 58 286
7 129 136
2 170 172
2 170 172
2 170 172
210 181 391
255 1 256
244 94 338
32 225 257
32 225 257
32 225 257
1 0 1
114 6 120
136 215 351
255 170 425
255 170 425
255 170 425
85 128 213
19 179 198
127 11 138
53 210 263
23 137 160
23 137 160
68 229 297
85 128 213
25 120 145
255 254 509
247 2 249
18 45 63
254 2 256
1 0 1
101 185 286
255 1 256
124 5 129
34 13 47
1 0 1
255 2 257
170 85 255
170 1 171
