# x sel a b result
0 1 254 85 255
1 0 73 92 72
1 0 73 92 72
1 0 73 92 72
1 0 73 92 72
0 0 254 255 255
1 0 185 73 9
0 0 231 174 239
1 1 254 1 0
1 0 170 255 170
1 0 170 255 170
1 0 170 255 170
1 0 170 255 170
1 0 170 255 170
1 1 51 213 17
1 1 47 66 2
1 0 254 254 254
1 1 166 21 4
1 1 225 26 0
1 1 128 255 128
0 0 85 255 255
0 1 254 1 255
1 0 24 197 0
1 0 197 231 197
1 0 0 128 0
0 0 5 16 21
1 1 160 222 128
0 1 233 97 233
1 0 254 2 2
1 1 66 107 66
0 1 78 135 207
0 1 78 135 207
0 0 169 205 237
0 0 254 85 255
0 1 37 177 181
0 0 85 2 87
0 1 170 2 170
0 1 170 2 170
0 1 170 2 170
1 0 92 165 4
0 1 102 90 126
0 1 212 93 221
1 1 137 15 9
1 1 137 15 9
1 1 137 15 9
1 1 137 15 9
1 1 137 15 9
1 0 143 77 13
0 1 208 118 246
0 1 193 235 235
0 0 85 128 213
1 0 194 98 66
1 0 194 98 66
1 0 194 98 66
0 1 128 1 129
0 1 211 130 211
0 1 211 130 211
0 1 211 130 211
0 1 211 130 211
0 1 85 1 85
0 1 1 170 171
0 1 205 0 205
0 1 205 0 205
0 1 205 0 205
0 1 205 0 205
0 1 205 0 205
0 0 67 164 231
0 1 91 150 223
0 1 101 105 109
0 0 84 235 255
1 0 114 78 66
0 0 255 254 255
0 0 254 2 254
1 1 1 255 1
1 0 1 0 0
1 1 21 216 16
0 1 85 170 255
1 0 1 0 0
0 0 212 93 221
1 1 209 165 129
1 0 254 128 128
0 1 209 183 247
1 1 255 2 2
1 1 255 2 2
1 1 255 2 2
0 0 2 170 170
0 0 50 210 242
0 1 222 155 223
1 0 126 134 6
0 0 2 2 2
1 0 239 168 168
1 0 239 168 168
1 0 239 168 168
1 0 239 168 168
1 0 93 197 69
1 0 50 3 2
0 0 172 121 253
0 1 20 157 157
0 1 20 157 157
0 1 20 157 157
0 1 94 45 127
1 0 85 170 0
1 0 85 170 0
1 0 85 170 0
1 0 85 170 0
1 0 85 170 0
0 0 163 178 179
1 0 149 205 133
0 1 22 83 87
0 1 137 94 223
1 0 2 255 2
0 0 145 163 179
0 0 85 2 87
1 0 101 106 96
0 1 127 224 255
0 1 16 127 127
0 1 180 70 246
0 1 180 70 246
0 1 1 244 245
1 0 59 87 19
0 0 6 220 222
1 1 202 147 130
1 1 157 155 153
0 0 27 238 255
0 0 109 23 127
0 1 170 128 170
1 1 188 46 44
0 1 239 78 239
0 0 36 232 236
0 0 254 170 254
0 1 21 145 149
0 0 255 1 255
0 0 161 79 239
1 1 238 212 196
1 0 188 108 44
1 1 64 58 0
1 1 64 58 0
1 1 254 0 0
0 0 77 249 253
0 0 128 170 170
0 0 128 2 130
1 1 18 9 0
1 0 54 243 50
0 0 11 14 15
0 0 170 0 170
1 1 254 254 254
1 0 2 255 2
0 0 53 196 245
0 1 9 10 11
1 1 40 43 40
0 1 235 49 251
0 1 235 49 251
1 0 33 163 33
1 0 224 199 192
0 0 114 110 126
0 0 235 164 239
1 1 1 206 0
1 1 128 124 0
1 1 6 91 2
1 0 50 155 18
0 0 123 178 251
1 0 153 171 137
0 1 216 93 221
1 1 172 178 160
0 1 170 85 255
0 0 51 148 183
0 0 199 30 223
1 1 140 56 8
1 1 140 56 8
1 1 140 56 8
1 1 140 56 8
1 1 140 56 8
0 1 87 4 87
1 1 5 93 5
1 1 215 224 192
1 0 234 29 8
1 0 234 29 8
0 0 45 233 237
1 0 181 93 21
0 1 255 255 255
0 0 128 254 254
1 1 1 85 1
1 0 196 155 128
1 0 14 212 4
1 0 14 212 4
1 0 14 212 4
1 0 14 212 4
1 0 14 212 4
0 0 214 188 254
0 0 111 151 255
0 1 157 15 159
0 0 61 203 255
0 0 195 154 219
0 0 195 154 219
0 0 195 154 219
0 0 195 154 219
0 0 79 107 111
0 0 156 49 189
0 0 170 180 190
1 1 184 102 32
1 1 184 102 32
1 1 184 102 32
1 1 184 102 32
1 1 184 102 32
1 0 150 14 6
1 0 70 215 70
1 1 247 38 38
1 1 118 233 96
1 1 38 89 0
1 0 217 37 1
1 1 186 49 48
1 0 52 129 0
1 0 52 129 0
1 0 52 129 0
1 0 52 129 0
1 0 106 101 96
0 1 183 14 191
1 0 180 81 16
0 0 85 254 255
0 0 85 2 87
1 1 255 254 254
1 1 224 255 224
1 1 224 255 224
1 1 224 255 224
1 1 224 255 224
1 1 224 255 224
1 1 28 193 0
1 1 28 193 0
1 1 28 193 0
1 1 28 193 0
1 0 157 57 25
0 1 25 53 61
0 0 167 80 247
0 0 148 204 220
1 1 254 0 0
1 0 172 107 40
1 1 207 90 74
1 1 207 90 74
1 1 207 90 74
1 1 207 90 74
1 0 24 66 0
1 0 24 66 0
1 0 24 66 0
1 0 24 66 0
0 0 27 195 219
1 0 239 137 137
0 0 2 0 2
0 0 2 0 2
0 0 2 0 2
0 0 63 92 127
0 0 2 128 130
0 0 1 203 203
0 0 107 195 235
0 0 154 184 186
0 0 154 184 186
0 0 0 1 1
0 0 178 180 182
1 1 177 219 145
1 1 202 133 128
1 1 229 93 69
1 1 229 93 69
0 1 27 60 63
1 1 87 158 22
0 1 131 192 195
0 0 106 202 234
1 0 253 46 44
1 0 253 46 44
1 0 253 46 44
1 0 176 37 32
0 1 13 219 223
0 1 125 191 255
1 1 49 189 49
1 0 201 86 64
1 0 254 2 2
1 1 77 109 77
1 1 77 109 77
1 1 77 109 77
1 1 77 109 77
0 0 170 255 255
0 1 254 85 255
0 1 254 85 255
0 1 254 85 255
0 1 254 85 255
1 1 81 133 1
1 0 23 142 6
0 0 0 0 0
1 1 85 170 0
1 1 85 170 0
1 1 107 213 65
0 1 117 180 245
0 1 117 180 245
0 0 227 247 247
0 0 254 0 254
0 1 71 182 247
1 1 7 41 1
1 0 57 123 57
0 1 255 255 255
0 0 80 174 254
1 0 179 229 161
1 0 78 56 8
0 0 98 222 254
1 0 98 122 98
1 0 207 234 202
0 0 66 159 223
1 0 137 153 137
0 1 0 0 0
1 0 255 170 170
1 1 52 122 48
1 1 52 122 48
1 1 52 122 48
1 1 52 122 48
1 1 52 122 48
1 1 170 170 170
0 0 170 170 170
0 1 174 245 255
0 1 174 245 255
0 1 174 245 255
0 1 174 245 255
1 1 178 221 144
0 1 248 22 254
1 0 52 126 52
0 1 226 106 234
0 1 81 194 211
0 1 1 170 171
0 1 1 170 171
0 1 1 170 171
0 1 1 170 171
0 1 1 170 171
1 0 255 255 255
0 0 90 121 123
0 0 65 213 213
1 0 128 255 128
0 0 244 203 255
1 0 191 178 178
1 1 174 159 142
0 0 229 221 253
0 1 143 16 159
0 0 108 229 237
0 0 217 21 221
1 0 255 170 170
1 0 190 33 32
1 0 190 33 32
0 1 99 49 115
0 1 99 49 115
0 1 99 49 115
0 1 99 49 115
0 1 99 49 115
0 0 255 85 255
0 0 22 217 223
0 0 219 148 223
1 0 1 128 0
1 1 254 255 254
1 1 254 255 254
1 1 254 255 254
0 0 1 170 171
1 0 58 86 18
0 1 0 85 85
0 1 0 85 85
0 1 0 85 85
0 1 0 85 85
1 1 254 2 2
0 1 156 81 221
1 0 255 170 170
1 0 170 170 170
1 0 170 170 170
1 0 170 170 170
1 1 35 221 1
0 0 85 0 85
1 1 251 253 249
1 1 10 163 2
1 1 10 163 2
0 1 230 186 254
0 1 241 240 241
0 0 47 162 175
0 1 217 128 217
0 0 0 254 254
1 0 85 2 0
1 0 85 2 0
1 0 85 2 0
1 0 85 2 0
1 0 85 2 0
0 0 255 254 255
1 1 20 93 20
1 0 128 255 128
0 1 2 170 170
0 0 224 64 224
0 0 41 22 63
0 1 41 4 45
1 0 222 78 78
1 1 1 254 0
1 1 172 199 132
0 0 164 117 245
1 0 240 6 0
0 1 167 23 183
0 0 254 85 255
0 0 254 85 255
0 0 254 85 255
0 0 254 85 255
0 0 254 85 255
0 0 56 191 191
0 0 0 64 64
1 1 204 116 68
1 1 126 161 32
0 1 128 1 129
0 1 124 124 124
0 1 124 124 124
1 1 2 85 0
0 1 128 0 128
1 0 217 135 129
1 0 139 67 3
0 1 78 194 206
0 1 85 255 255
0 0 0 85 85
0 0 128 2 130
1 1 236 173 172
1 1 243 195 195
1 1 225 197 193
1 1 174 11 10
1 0 75 177 1
0 1 170 85 255
1 0 160 78 0
1 0 124 39 36
0 0 0 128 128
0 0 13 87 95
0 0 156 165 189
0 1 137 10 139
1 1 216 198 192
0 0 0 255 255
1 0 142 203 138
0 1 36 130 166
0 0 170 170 170
1 0 1 128 0
0 1 99 190 255
1 1 112 59 48
0 1 162 133 167
0 0 232 116 252
0 1 8 210 218
1 0 47 141 13
1 1 139 245 129
0 0 128 85 213
0 1 110 144 254
0 0 254 0 254
0 0 85 128 213
0 1 171 209 251
1 0 54 108 36
1 0 54 108 36
0 0 128 2 130
1 1 29 204 12
1 1 194 75 66
0 0 220 231 255
1 0 85 254 84
1 0 85 254 84
1 0 85 254 84
1 0 85 254 84
0 1 76 121 125
0 0 170 254 254
1 1 168 144 128
1 1 168 144 128
1 1 168 144 128
1 1 168 144 128
1 0 70 209 64
1 0 128 254 128
1 1 47 39 39
1 1 47 39 39
1 1 47 39 39
1 0 85 254 84
1 0 85 254 84
1 0 85 254 84
0 1 104 35 107
0 1 206 100 238
0 1 96 49 113
0 0 128 85 213
1 0 79 26 10
1 0 85 170 0
1 0 85 170 0
1 0 85 170 0
1 0 255 128 128
0 1 2 0 2
0 1 255 254 255
1 1 90 73 72
1 0 21 170 0
1 0 2 1 0
1 0 2 1 0
0 1 202 49 251
0 1 202 49 251
0 1 202 49 251
1 0 49 24 16
0 0 170 254 254
1 1 158 39 6
0 1 20 192 212
0 0 128 255 255
1 0 184 2 0
1 0 116 178 48
0 0 170 128 170
1 0 214 112 80
1 0 170 255 170
0 1 237 16 253
0 0 254 85 255
0 1 235 54 255
0 0 201 170 235
0 1 9 172 173
0 0 0 255 255
1 1 137 178 128
1 1 137 178 128
1 1 137 178 128
1 1 137 178 128
0 0 56 189 189
0 0 56 189 189
0 0 56 189 189
0 0 56 189 189
0 0 56 189 189
1 0 185 96 32
0 0 255 85 255
0 0 254 2 254
0 1 231 250 255
1 0 107 45 41
1 0 95 12 12
0 1 85 85 85
1 0 243 174 162
1 0 243 174 162
1 1 57 207 9
1 1 57 207 9
1 1 100 171 32
1 1 100 171 32
1 1 100 171 32
1 1 100 171 32
1 1 100 171 32
0 0 176 168 184
1 1 91 213 81
1 0 170 2 2
1 0 227 22 2
0 0 170 170 170
0 0 85 2 87
0 0 85 2 87
0 0 85 2 87
0 0 128 1 129
0 0 128 1 129
0 0 128 1 129
0 0 128 1 129
0 0 170 255 255
0 1 247 29 255
0 0 25 147 155
0 1 85 91 95
1 1 82 46 2
0 1 254 254 254
0 1 254 254 254
0 1 254 254 254
1 0 14 214 6
1 0 170 254 170
0 1 94 121 127
0 0 142 137 143
0 1 93 220 221
0 1 195 0 195
0 0 195 217 219
1 1 240 159 144
1 1 240 159 144
1 1 240 159 144
1 1 240 159 144
1 0 255 255 255
1 0 176 24 16
1 1 45 45 45
1 1 90 98 66
1 1 90 98 66
1 1 90 98 66
1 1 90 98 66
1 1 90 98 66
1 1 243 96 96
1 1 142 187 138
1 1 142 187 138
1 1 142 187 138
1 1 142 187 138
1 1 142 187 138
1 0 212 37 4
1 1 254 85 84
0 1 255 128 255
1 1 133 36 4
1 0 2 41 0
0 1 103 223 255
0 1 162 213 247
0 1 162 213 247
0 1 162 213 247
0 1 162 213 247
0 0 254 170 254
0 0 128 128 128
0 0 128 128 128
0 0 128 128 128
0 0 128 128 128
0 1 195 214 215
1 1 254 85 84
0 1 128 112 240
0 1 1 1 1
0 0 236 119 255
1 0 19 104 0
0 1 240 79 255
1 1 208 180 144
0 1 225 53 245
1 0 17 190 16
0 0 43 36 47
1 0 58 20 16
1 0 58 20 16
1 0 58 20 16
0 0 255 85 255
0 0 13 152 157
0 0 13 152 157
0 0 13 152 157
0 0 13 152 157
0 0 13 152 157
1 1 107 190 42
1 0 85 85 85
0 0 140 221 221
0 1 248 150 254
0 0 176 162 178
0 0 180 179 183
0 0 180 179 183
0 0 180 179 183
0 0 180 179 183
0 0 180 179 183
1 1 56 104 40
0 1 53 94 127
1 1 232 253 232
1 1 232 253 232
1 1 232 253 232
1 1 232 253 232
1 1 232 253 232
0 1 77 91 95
0 0 1 2 3
0 0 1 2 3
0 1 0 255 255
1 1 11 140 8
1 1 11 140 8
0 1 185 120 249
0 1 185 120 249
0 1 185 120 249
1 0 255 170 170
1 0 9 41 9
0 0 237 124 253
0 0 254 0 254
0 1 0 255 255
0 0 128 128 128
0 0 0 128 128
0 1 85 170 255
1 0 118 91 82
1 0 1 2 0
1 0 1 2 0
0 1 73 185 249
0 1 53 116 117
0 1 106 114 122
1 0 255 1 1
1 0 115 37 33
1 0 115 37 33
1 0 115 37 33
1 1 229 238 228
0 0 2 85 87
1 1 2 85 0
0 0 213 125 253
0 0 47 12 47
1 1 125 180 52
1 0 232 121 104
1 1 59 6 2
0 1 0 170 170
0 1 2 255 255
0 1 59 246 255
1 1 94 231 70
1 0 128 2 0
1 0 128 2 0
1 0 128 2 0
1 0 128 2 0
1 0 206 138 138
1 0 253 160 160
1 1 215 234 194
1 1 215 234 194
1 1 215 234 194
1 1 215 234 194
1 1 215 234 194
0 1 226 132 230
0 1 226 132 230
0 1 226 132 230
0 1 226 132 230
0 1 226 132 230
1 1 189 193 129
1 1 130 193 128
1 1 235 202 202
1 0 2 255 2
0 0 76 26 94
1 0 235 131 131
1 1 255 1 1
1 0 255 254 254
1 1 63 226 34
0 0 208 97 241
0 0 208 97 241
0 0 208 97 241
0 0 208 97 241
0 0 234 234 234
1 0 208 12 0
1 0 247 189 181
0 1 1 85 85
0 1 202 210 218
1 0 128 128 128
1 1 160 251 160
0 0 167 140 175
1 1 4 204 4
0 0 99 65 99
1 1 46 176 32
0 1 27 159 159
1 0 209 40 0
1 0 209 40 0
0 0 58 121 123
1 0 187 190 186
1 0 98 176 32
0 0 85 254 255
1 0 124 97 96
1 1 246 230 230
0 1 128 0 128
0 0 170 2 170
0 0 170 2 170
0 0 170 2 170
0 0 170 2 170
0 0 170 2 170
0 0 193 230 231
0 1 120 19 123
0 0 105 254 255
0 1 170 254 254
1 0 195 178 130
0 0 232 129 233
1 1 131 190 130
1 1 37 168 32
0 1 255 254 255
0 1 255 254 255
0 1 255 254 255
0 1 255 254 255
0 1 54 160 182
1 1 175 0 0
1 0 85 0 0
1 0 248 68 64
1 0 248 68 64
1 0 248 68 64
1 0 248 68 64
1 0 248 68 64
1 1 252 99 96
1 1 175 132 132
0 1 85 0 85
0 1 85 0 85
0 1 47 145 191
0 1 47 145 191
0 1 47 145 191
1 1 124 21 20
1 0 11 53 1
0 0 108 242 254
0 1 158 41 191
1 0 189 18 16
1 0 0 255 0
1 0 0 255 0
1 0 0 255 0
1 0 0 255 0
1 0 0 255 0
1 0 163 14 2
0 0 198 141 207
0 1 212 194 214
0 0 137 15 143
0 0 85 170 255
0 0 85 170 255
0 0 85 170 255
0 0 85 170 255
1 0 98 30 2
0 0 186 251 251
0 0 46 191 191
0 0 46 191 191
0 0 46 191 191
1 0 85 170 0
0 0 85 128 213
1 0 233 147 129
0 0 254 2 254
0 0 219 16 219
0 1 254 2 254
0 0 48 220 252
0 0 252 61 253
0 0 162 154 186
0 0 255 170 255
1 0 132 185 128
1 0 191 1 1
1 0 191 1 1
1 0 85 2 0
0 0 25 208 217
0 0 56 65 121
0 0 153 30 159
0 0 254 1 255
1 1 187 37 33
0 1 85 254 255
0 1 85 254 255
0 1 170 170 170
0 1 170 170 170
0 1 170 170 170
1 0 12 57 8
0 0 128 85 213
0 0 85 128 213
0 0 85 128 213
0 0 85 128 213
0 0 85 128 213
0 0 85 128 213
1 1 173 134 132
0 0 1 85 85
1 1 80 252 80
0 0 4 54 54
1 0 188 94 28
0 1 143 227 239
1 0 213 234 192
1 0 213 234 192
1 0 42 197 0
1 1 2 1 0
1 0 40 154 8
0 0 3 5 7
0 1 254 1 255
1 1 249 58 56
1 0 85 170 0
0 1 34 54 54
1 0 243 205 193
1 0 244 198 196
0 1 9 206 207
0 0 116 113 117
0 1 45 205 237
1 0 2 254 2
1 1 115 45 33
0 0 0 1 1
0 1 0 85 85
0 1 0 85 85
0 1 0 85 85
0 1 0 85 85
0 1 0 85 85
1 0 128 254 128
0 1 233 112 249
1 1 169 86 0
1 0 142 132 132
0 1 103 166 231
1 1 130 105 0
1 0 50 95 18
0 0 2 170 170
0 0 60 188 188
0 0 60 188 188
0 0 60 188 188
0 0 60 188 188
1 0 47 61 45
0 0 230 68 230
1 0 254 2 2
1 0 32 27 0
1 0 176 25 16
1 0 176 25 16
1 0 176 25 16
0 1 185 232 249
0 0 71 214 215
1 1 205 43 9
0 0 133 82 215
0 0 133 82 215
0 0 133 82 215
0 0 133 82 215
0 0 2 0 2
0 0 254 0 254
0 0 254 0 254
0 0 254 0 254
0 1 188 65 253
0 0 170 170 170
0 0 170 170 170
0 0 170 170 170
0 0 170 170 170
0 0 163 223 255
1 0 53 143 5
1 0 105 132 0
1 0 105 132 0
1 0 105 132 0
0 0 101 99 103
1 0 1 128 0
0 0 171 189 191
1 0 107 219 75
0 0 170 85 255
0 0 130 129 131
1 0 244 183 180
0 0 0 0 0
1 0 145 121 17
1 1 1 85 1
1 1 1 85 1
1 1 1 85 1
1 1 59 172 40
0 0 85 0 85
0 1 255 1 255
1 1 40 13 8
1 0 18 110 2
1 1 189 179 177
1 1 189 179 177
1 1 189 179 177
0 1 139 131 139
1 0 103 68 68
1 0 103 68 68
1 0 71 70 70
1 0 130 138 130
1 0 130 138 130
1 0 130 138 130
1 0 130 138 130
0 1 183 215 247
1 1 248 140 136
1 1 248 140 136
1 1 248 140 136
0 1 220 208 220
1 0 255 254 254
1 1 93 62 28
1 1 243 242 242
1 1 243 242 242
1 1 243 242 242
0 0 148 219 223
1 1 53 37 37
0 1 49 53 53
0 0 254 255 255
0 0 254 255 255
0 0 254 255 255
0 0 254 255 255
0 0 254 255 255
1 1 85 0 0
0 0 0 85 85
0 0 0 85 85
0 0 0 85 85
0 0 0 85 85
0 0 0 85 85
0 1 219 103 255
1 0 41 3 1
1 0 172 246 164
1 1 179 20 16
0 0 0 2 2
0 0 205 73 205
1 1 82 179 18
0 1 254 85 255
1 0 85 128 0
0 0 208 150 214
1 1 207 34 2
0 1 28 11 31
1 0 1 1 1
1 0 145 198 128
1 0 145 198 128
1 0 145 198 128
1 0 145 198 128
1 0 145 198 128
1 1 60 28 28
0 1 228 232 236
0 1 215 199 215
1 0 242 60 48
1 1 255 2 2
0 0 54 38 54
0 0 54 38 54
0 0 54 38 54
1 0 189 16 16
1 0 251 103 99
1 0 19 203 3
1 0 94 12 12
1 0 35 183 35
1 0 2 1 0
0 0 122 77 127
0 0 196 226 230
0 0 196 226 230
1 0 110 91 74
1 1 59 209 17
1 0 0 128 0
0 0 96 73 105
1 1 1 0 0
0 1 106 74 106
1 1 121 76 72
0 0 92 144 220
0 1 0 254 254
1 0 139 210 130
0 0 184 37 189
0 0 163 1 163
1 0 161 156 128
1 0 144 81 16
0 0 135 62 191
1 1 173 174 172
1 0 255 254 254
1 0 187 247 179
1 1 172 61 44
0 0 185 57 185
0 0 0 1 1
0 0 0 1 1
0 1 95 249 255
0 1 127 20 127
0 0 244 223 255
1 1 147 35 3
0 0 7 24 31
0 1 255 128 255
0 1 255 128 255
1 0 164 32 32
1 1 2 1 0
0 1 114 205 255
1 1 11 176 0
1 0 168 27 8
0 0 129 82 211
0 0 129 82 211
0 0 129 82 211
0 0 129 82 211
0 0 128 170 170
0 0 58 251 251
0 1 182 47 191
0 1 109 101 109
0 0 254 0 254
0 1 151 23 151
0 0 33 216 249
0 0 33 216 249
0 0 33 216 249
0 0 4 90 94
1 1 79 230 70
0 1 91 8 91
1 0 125 247 117
0 1 249 188 253
0 1 84 86 86
0 0 2 255 255
1 0 191 89 25
1 0 0 128 0
0 0 14 231 239
1 1 255 255 255
0 1 224 250 250
0 1 224 250 250
0 0 22 66 86
0 1 22 46 62
0 0 254 1 255
0 0 170 128 170
1 1 151 147 147
1 0 69 81 65
1 0 1 85 1
1 0 0 2 0
1 0 0 2 0
1 0 0 2 0
1 0 0 2 0
1 0 0 2 0
0 1 239 209 255
0 0 243 34 243
0 1 172 134 174
0 1 172 134 174
0 1 172 134 174
0 1 172 134 174
1 1 253 246 244
1 1 140 59 8
0 0 1 1 1
0 0 196 207 207
1 1 75 112 64
0 0 1 170 171
1 1 23 104 0
1 0 54 206 6
0 0 242 118 246
0 0 33 250 251
1 0 128 1 0
0 0 83 86 87
1 1 132 234 128
0 0 255 254 255
0 0 255 2 255
0 0 255 2 255
0 0 255 2 255
0 0 255 2 255
0 0 255 2 255
0 0 255 170 255
0 1 17 156 157
0 1 17 156 157
0 0 148 95 223
1 1 44 50 32
1 1 193 72 64
1 0 238 147 130
1 0 242 224 224
0 1 235 220 255
0 1 235 220 255
0 0 128 85 213
1 0 103 187 35
1 0 235 244 224
1 0 235 244 224
1 0 235 244 224
1 0 235 244 224
1 0 171 110 42
1 1 197 29 5
1 1 197 29 5
1 1 197 29 5
0 1 209 94 223
1 1 52 165 36
1 1 157 87 21
1 0 44 174 44
1 0 64 130 0
1 0 254 85 84
1 0 254 85 84
0 1 65 96 97
0 0 86 149 215
0 1 169 39 175
0 1 140 131 143
1 1 155 249 153
1 1 155 249 153
1 1 155 249 153
1 1 155 249 153
1 1 155 249 153
1 1 187 115 51
0 0 63 242 255
1 0 16 175 0
0 0 223 25 223
0 0 190 231 255
0 0 190 231 255
0 0 190 231 255
0 1 29 249 253
0 0 24 131 155
0 0 0 255 255
0 1 73 192 201
0 0 8 76 76
1 0 102 61 36
0 0 76 159 223
0 1 93 77 93
0 0 72 190 254
0 0 128 170 170
0 0 96 138 234
1 0 159 73 9
0 1 254 128 254
0 1 254 128 254
0 1 254 128 254
0 1 254 128 254
0 1 254 128 254
0 0 1 255 255
0 0 1 255 255
0 0 1 255 255
0 1 128 85 213
0 1 0 254 254
0 0 71 51 119
1 1 135 174 134
0 1 171 164 175
0 0 79 154 223
1 1 202 237 200
0 0 1 0 1
0 0 251 84 255
0 0 251 84 255
1 1 141 5 5
0 1 148 190 190
0 1 100 189 253
1 0 255 255 255
0 1 254 254 254
0 0 192 208 208
1 1 97 136 0
1 1 144 76 0
0 1 36 236 236
0 1 36 236 236
1 0 74 253 72
0 0 128 170 170
0 0 128 170 170
0 0 128 170 170
0 0 128 170 170
0 0 128 170 170
1 0 179 151 147
0 0 138 141 143
1 0 123 172 40
0 0 248 237 253
0 1 170 2 170
0 1 170 2 170
0 1 38 205 239
1 1 164 180 164
0 0 85 85 85
0 1 170 254 254
0 1 170 254 254
1 0 228 40 32
0 0 85 1 85
0 0 85 1 85
0 0 128 1 129
1 1 63 234 42
0 0 159 185 191
1 1 63 31 31
0 1 132 161 165
0 1 76 19 95
0 1 254 243 255
1 0 0 83 0
1 1 34 91 2
0 0 1 1 1
0 1 4 142 142
0 1 4 142 142
0 0 15 121 127
0 0 15 121 127
0 0 15 121 127
1 1 185 7 1
1 0 200 49 0
0 1 58 6 62
0 1 58 6 62
0 1 58 6 62
0 1 231 80 247
0 1 231 80 247
0 1 231 80 247
0 1 231 80 247
0 1 166 66 230
1 1 133 90 0
0 0 170 0 170
1 0 100 188 36
0 1 32 98 98
0 1 32 98 98
0 1 32 98 98
0 1 32 98 98
1 1 174 226 162
0 0 245 3 247
0 0 122 62 126
1 1 142 176 128
0 1 212 137 221
1 1 9 191 9
0 0 139 159 159
1 1 29 81 17
1 0 51 176 48
1 0 0 255 0
1 0 0 255 0
1 0 0 255 0
1 0 0 255 0
0 0 248 245 253
1 0 35 206 2
0 0 40 24 56
1 1 203 182 130
0 0 255 1 255
0 0 255 1 255
0 0 255 1 255
0 0 255 1 255
0 0 255 1 255
0 1 239 189 255
0 1 239 189 255
0 1 81 202 219
0 1 206 205 207
0 1 68 170 238
0 1 68 170 238
0 1 68 170 238
0 1 68 170 238
0 0 85 2 87
0 0 232 90 250
0 0 232 90 250
0 0 85 254 255
0 0 196 35 231
0 1 131 231 231
0 0 126 246 254
0 0 126 246 254
0 0 126 246 254
0 0 126 246 254
1 0 29 173 13
1 0 170 109 40
1 0 170 109 40
1 0 170 109 40
1 1 99 27 3
1 1 0 85 0
0 1 102 65 103
0 1 39 169 175
0 0 209 154 219
0 1 170 1 171
1 1 85 0 0
1 1 212 57 16
1 1 93 172 12
1 0 255 170 170
1 0 255 170 170
1 0 255 170 170
1 0 255 170 170
0 1 38 44 46
0 1 57 67 123
1 0 2 2 2
0 1 60 212 252
0 1 60 212 252
0 1 60 212 252
0 1 60 212 252
0 1 60 212 252
1 0 234 55 34
1 0 222 150 150
1 0 12 102 4
0 1 85 246 247
1 1 156 134 132
1 1 156 134 132
1 1 156 134 132
0 1 163 29 191
0 0 98 53 119
1 0 22 36 4
0 0 107 157 255
1 0 255 255 255
0 0 2 2 2
0 0 2 2 2
1 1 186 122 58
1 0 170 85 0
0 1 250 48 250
0 1 250 48 250
1 0 85 128 0
1 0 85 128 0
1 0 85 128 0
1 0 85 128 0
0 0 209 18 211
1 1 59 32 32
0 1 1 254 255
1 0 245 78 68
1 0 255 170 170
1 1 64 98 64
0 0 43 161 171
1 1 93 7 5
0 0 128 85 213
1 1 255 254 254
1 0 17 122 16
1 0 76 138 8
1 0 76 138 8
1 0 76 138 8
0 1 148 81 213
1 1 85 85 85
0 1 98 235 235
0 0 2 128 130
1 1 212 5 4
0 1 255 187 255
1 0 157 104 8
0 1 139 74 203
1 0 141 137 137
1 1 220 67 64
1 1 220 67 64
1 1 220 67 64
1 1 220 67 64
1 1 220 67 64
0 1 0 254 254
0 0 17 56 57
0 0 206 215 223
1 0 255 170 170
0 0 128 255 255
0 1 37 88 125
1 0 176 110 32
1 0 176 110 32
1 0 176 110 32
1 0 176 110 32
1 0 176 110 32
0 1 194 129 195
0 1 194 129 195
0 1 194 129 195
0 1 194 129 195
1 0 165 113 33
1 0 165 113 33
1 1 175 116 36
0 1 208 27 219
1 1 80 87 80
1 0 28 152 24
1 0 28 152 24
0 0 37 215 247
0 0 1 170 171
1 0 170 254 170
1 1 241 62 48
0 1 197 1 197
1 1 128 170 128
1 1 128 170 128
1 0 110 32 32
0 0 48 12 60
0 0 128 1 129
1 1 37 113 33
0 1 151 48 183
1 0 151 247 151
0 0 114 61 127
1 0 0 1 0
0 0 255 1 255
0 0 0 170 170
0 1 0 128 128
0 0 236 28 252
0 0 236 28 252
1 0 170 1 0
1 1 175 17 1
1 1 254 85 84
0 1 13 71 79
0 0 95 105 127
1 1 28 246 20
0 0 255 170 255
0 1 111 227 239
1 1 25 124 24
1 0 83 37 1
0 1 83 154 219
1 0 56 8 8
1 0 56 8 8
0 0 1 128 129
1 1 50 215 18
1 0 242 251 242
0 1 120 240 248
0 0 170 128 170
0 0 128 255 255
0 0 128 85 213
0 1 165 162 167
0 0 254 255 255
0 0 163 177 179
0 1 178 131 179
1 0 204 11 8
0 1 60 196 252
0 1 75 167 239
1 1 122 60 56
0 1 153 28 157
1 0 114 165 32
0 1 128 2 130
0 0 255 255 255
0 1 128 170 170
0 0 254 0 254
0 0 88 108 124
0 1 170 255 255
1 0 175 178 162
0 0 175 75 239
1 0 162 247 162
1 0 130 144 128
0 1 227 104 235
0 1 222 133 223
0 1 222 133 223
0 1 222 133 223
0 1 222 133 223
0 0 85 254 255
0 0 85 254 255
0 0 85 254 255
0 0 254 254 254
1 0 191 250 186
1 0 42 176 32
1 1 101 183 37
0 1 198 222 222
1 1 231 92 68
0 0 159 86 223
