# a b c d sum
213 68 7 16 304
1 255 128 1 385
100 61 9 35 205
100 61 9 35 205
100 61 9 35 205
85 170 254 254 763
241 5 107 235 588
6 94 89 126 315
54 203 21 47 325
168 156 105 98 527
128 128 128 254 638
182 40 239 249 710
1 254 85 254 594
236 183 115 102 636
58 223 154 88 523
79 230 224 137 670
56 40 149 149 394
218 28 106 218 570
218 28 106 218 570
218 84 132 22 456
177 230 81 75 563
177 230 81 75 563
177 230 81 75 563
177 230 81 75 563
177 230 81 75 563
99 32 241 145 517
74 128 195 92 489
20 212 85 167 484
161 9 233 216 619
128 2 2 85 217
35 249 30 158 472
89 127 153 71 440
85 0 170 254 509
170 0 170 1 341
128 218 89 36 471
0 170 1 85 256
230 45 167 128 570
230 45 167 128 570
196 254 154 18 622
130 81 155 245 611
2 170 170 254 596
2 170 170 254 596
2 170 170 254 596
2 170 170 254 596
49 163 121 225 558
98 41 160 60 359
170 85 254 170 679
144 86 247 173 650
134 28 39 24 225
126 182 157 143 608
81 241 206 33 561
137 199 112 105 553
255 1 170 255 681
158 0 28 225 411
243 227 8 171 649
15 245 173 27 460
15 245 173 27 460
53 250 152 53 508
116 53 119 29 317
228 61 211 136 636
95 164 77 13 349
135 33 122 124 414
236 131 164 251 782
170 2 170 255 597
62 252 1 59 374
104 76 192 66 438
11 243 23 162 439
134 194 56 4 388
176 134 124 151 585
157 208 233 84 682
229 170 203 66 668
246 159 174 3 582
60 51 158 76 345
2 255 1 255 513
84 223 230 115 652
197 36 173 125 531
59 240 164 33 496
59 240 164 33 496
59 240 164 33 496
59 240 164 33 496
59 240 164 33 496
85 2 1 128 216
73 46 101 199 419
85 85 255 170 595
29 189 115 13 346
254 0 85 128 467
254 0 85 128 467
254 0 85 128 467
0 229 222 201 652
79 77 67 12 235
79 77 67 12 235
79 77 67 12 235
78 101 32 253 464
0 0 254 85 339
255 1 2 0 258
82 118 220 51 471
227 103 94 161 585
132 216 239 226 813
132 216 239 226 813
132 216 239 226 813
132 216 239 226 813
132 216 239 226 813
81 37 116 185 419
209 49 35 183 476
60 93 115 79 347
19 216 116 42 393
55 111 240 65 471
93 64 200 243 600
254 31 102 17 404
207 133 223 52 615
137 173 85 228 623
189 131 76 94 490
248 12 31 202 493
248 12 31 202 493
248 12 31 202 493
254 254 1 170 679
254 254 1 170 679
254 254 1 170 679
254 254 1 170 679
108 239 191 3 541
30 252 87 244 613
184 38 61 34 317
253 181 127 49 610
255 128 1 0 384
185 4 145 140 474
255 170 1 2 428
190 191 250 212 843
112 117 160 109 498
205 125 106 44 480
108 179 124 81 492
108 179 124 81 492
149 228 52 70 499
149 228 52 70 499
149 228 52 70 499
149 228 52 70 499
149 228 52 70 499
206 106 7 230 549
140 227 107 44 518
134 37 164 70 405
215 36 101 185 537
255 1 1 255 512
188 59 79 187 513
188 59 79 187 513
188 59 79 187 513
188 59 79 187 513
188 59 79 187 513
16 16 78 129 239
16 16 78 129 239
16 16 78 129 239
16 16 78 129 239
16 16 78 129 239
2 254 2 1 259
30 185 62 9 286
78 224 116 132 550
211 36 9 61 317
254 254 254 128 890
150 110 93 23 376
1 2 2 254 259
234 100 159 200 693
255 255 2 254 766
255 255 2 254 766
1 128 1 128 258
1 128 1 128 258
37 25 117 62 241
9 205 111 56 381
111 20 12 144 287
196 170 235 118 719
171 152 181 84 588
39 130 28 248 445
85 255 254 170 764
174 200 22 44 440
77 214 15 98 404
77 214 15 98 404
255 128 255 0 638
128 170 254 254 806
178 168 100 188 634
2 254 255 1 512
149 145 143 104 541
103 174 7 196 480
103 174 7 196 480
103 174 7 196 480
103 174 7 196 480
103 174 7 196 480
25 13 5 147 190
25 13 5 147 190
25 13 5 147 190
25 13 5 147 190
2 170 255 170 597
0 128 1 2 131
2 128 255 0 385
239 129 219 230 817
73 157 51 127 408
255 85 0 254 594
255 85 0 254 594
255 85 0 254 594
255 85 0 254 594
67 204 48 92 411
85 0 0 170 255
248 161 58 191 658
128 254 254 0 636
1 85 0 1 87
160 221 155 23 559
160 221 155 23 559
85 1 1 254 341
197 9 238 119 563
1 22 88 81 192
47 26 227 164 464
35 13 85 194 327
35 13 85 194 327
35 13 85 194 327
35 13 85 194 327
148 202 174 249 773
170 128 128 255 681
42 218 52 136 448
254 2 0 254 510
161 72 179 105 517
0 254 2 170 426
216 23 217 238 694
47 174 221 185 627
104 217 239 23 583
104 217 239 23 583
91 84 176 176 527
230 64 59 29 382
67 4 160 218 449
18 189 136 55 398
77 228 41 193 539
113 37 92 44 286
97 168 208 137 610
97 168 208 137 610
97 168 208 137 610
97 168 208 137 610
255 170 128 128 681
255 255 2 2 514
255 255 2 2 514
255 255 2 2 514
255 255 2 2 514
255 255 2 2 514
23 170 48 21 262
130 190 94 59 473
0 0 255 255 510
85 170 170 2 427
85 170 170 2 427
85 170 170 2 427
6 166 183 156 511
45 74 218 76 413
157 19 116 171 463
157 19 116 171 463
157 19 116 171 463
157 19 116 171 463
128 2 254 128 512
170 151 149 246 716
1 254 255 255 765
71 182 126 103 482
71 182 126 103 482
86 129 233 182 630
170 85 170 1 426
0 170 0 0 170
241 201 218 136 796
83 28 22 64 197
83 28 22 64 197
84 124 8 138 354
201 213 214 152 780
85 170 254 170 679
143 173 155 158 629
2 170 255 1 428
246 213 59 214 732
87 4 56 189 336
255 1 1 1 258
61 46 248 125 480
203 232 40 189 664
203 232 40 189 664
203 232 40 189 664
203 232 40 189 664
9 78 10 48 145
210 3 151 18 382
174 38 7 14 233
2 0 254 170 426
80 72 197 21 370
40 225 92 175 532
58 139 90 248 535
214 199 140 143 696
222 164 60 244 690
118 110 55 163 446
80 255 15 250 600
21 191 219 123 554
247 191 128 100 666
67 90 199 58 414
171 222 27 143 563
1 128 1 2 132
133 244 26 46 449
137 3 183 159 482
2 255 128 2 387
57 67 82 144 350
85 255 1 1 342
54 182 43 104 383
54 182 43 104 383
54 182 43 104 383
65 255 13 82 415
111 224 20 217 572
83 37 175 241 536
130 230 165 89 614
229 69 73 168 539
67 58 68 116 309
2 128 2 1 133
109 199 31 64 403
109 199 31 64 403
109 199 31 64 403
109 199 31 64 403
109 199 31 64 403
155 91 2 2 250
72 218 123 3 416
170 1 2 170 343
170 1 2 170 343
170 1 2 170 343
170 1 2 170 343
170 1 2 170 343
220 59 40 157 476
85 128 2 0 215
85 128 2 0 215
85 128 2 0 215
85 128 2 0 215
68 156 61 24 309
127 100 82 93 402
129 247 167 19 562
254 254 170 0 678
0 0 2 0 2
0 254 0 128 382
187 250 82 101 620
254 2 2 254 512
82 184 1 7 274
39 132 126 231 528
82 55 62 193 392
170 254 128 2 554
148 62 124 224 558
170 136 225 237 768
12 146 232 241 631
188 32 246 66 532
97 131 123 132 483
128 2 1 85 216
197 204 188 202 791
72 174 138 69 453
254 1 2 2 259
224 87 238 252 801
180 247 41 0 468
10 185 76 177 448
114 232 166 27 539
128 85 254 170 637
128 85 254 170 637
126 217 222 27 592
162 108 178 128 576
170 1 255 170 596
177 181 87 116 561
185 215 161 205 766
255 254 128 128 765
255 254 128 128 765
255 254 128 128 765
255 85 2 128 470
208 131 48 215 602
0 0 85 170 255
35 226 105 122 488
36 151 182 54 423
2 2 255 255 514
0 2 1 2 5
148 64 139 43 394
27 216 203 252 698
43 175 77 147 442
238 46 227 168 679
150 149 42 227 568
150 149 42 227 568
212 170 187 251 820
254 254 170 255 933
170 170 1 128 469
85 128 2 170 385
91 125 120 68 404
240 122 103 246 711
64 244 255 229 792
108 193 113 137 551
116 155 55 103 429
8 250 163 74 495
40 56 245 243 584
8 75 226 222 531
0 254 170 170 594
238 252 105 204 799
137 73 80 244 534
244 59 23 255 581
22 88 52 138 300
0 255 170 170 595
6 116 80 11 213
243 7 30 204 484
127 16 179 208 530
19 200 70 63 352
19 200 70 63 352
19 200 70 63 352
19 200 70 63 352
206 201 77 14 498
46 254 121 131 552
46 254 121 131 552
46 254 121 131 552
128 0 170 2 300
138 84 143 117 482
67 122 2 207 398
67 122 2 207 398
67 122 2 207 398
67 122 2 207 398
67 122 2 207 398
154 159 215 233 761
86 80 21 42 229
116 159 69 69 413
61 249 223 8 541
255 255 255 0 765
255 255 255 0 765
255 255 255 0 765
85 255 1 2 343
1 255 128 254 638
164 38 62 162 426
164 38 62 162 426
164 38 62 162 426
164 38 62 162 426
66 78 110 217 471
160 62 127 109 458
11 191 244 159 605
128 2 170 254 554
76 215 36 92 419
184 157 61 217 619
1 1 128 85 215
193 236 210 218 857
18 119 132 152 421
254 0 128 2 384
85 1 85 255 426
74 209 108 135 526
170 0 170 254 594
176 83 247 163 669
57 73 21 48 199
0 170 0 2 172
229 187 70 176 662
216 112 27 192 547
1 128 128 1 258
148 166 146 82 542
255 1 85 0 341
184 150 228 219 781
38 68 204 50 360
156 28 213 240 637
85 170 254 1 510
1 255 255 1 512
118 223 23 134 498
152 192 10 100 454
222 73 150 201 646
2 0 0 255 257
255 254 170 255 934
131 55 174 112 472
21 61 226 174 482
21 61 226 174 482
41 31 5 118 195
41 81 140 112 374
41 81 140 112 374
254 254 255 255 1018
181 173 89 104 547
42 94 98 23 257
0 254 128 128 510
0 254 128 128 510
0 254 128 128 510
154 182 20 241 597
0 254 255 255 764
0 254 255 255 764
0 254 255 255 764
0 254 255 255 764
131 155 224 140 650
96 49 191 21 357
179 192 216 70 657
93 136 213 221 663
2 255 170 0 427
2 255 170 0 427
2 255 170 0 427
2 255 170 0 427
2 255 170 0 427
219 239 69 195 722
0 255 0 255 510
128 255 85 254 722
128 255 85 254 722
128 255 85 254 722
128 255 85 254 722
97 101 160 0 358
211 203 1 75 490
211 203 1 75 490
56 142 35 79 312
219 29 114 94 456
219 29 114 94 456
0 254 1 85 340
212 201 14 216 643
167 39 182 92 480
1 128 1 85 215
69 123 220 141 553
221 123 160 217 721
255 0 170 170 595
2 128 170 0 300
128 0 0 170 298
34 116 35 77 262
3 181 75 248 507
107 7 198 141 453
219 240 210 46 715
157 68 195 61 481
228 240 1 34 503
254 255 85 2 596
85 85 2 128 300
52 155 115 57 379
32 8 11 145 196
179 177 128 145 629
203 157 135 64 559
75 86 61 224 446
238 177 135 61 611
85 1 2 1 89
1 1 0 0 2
0 240 226 191 657
149 166 141 218 674
163 173 193 172 701
2 170 128 2 302
31 167 225 52 475
23 198 149 220 590
141 204 117 70 532
2 2 128 255 387
25 54 40 60 179
229 19 216 122 586
229 19 216 122 586
229 19 216 122 586
229 19 216 122 586
54 142 49 134 379
158 78 242 199 677
255 85 1 254 595
255 254 255 0 764
99 59 214 155 527
13 12 31 184 240
170 1 2 1 174
77 40 189 68 374
2 0 0 0 2
0 255 128 170 553
255 0 1 0 256
128 0 1 254 383
85 128 2 85 300
234 11 119 24 388
93 164 52 9 318
1 255 128 128 512
170 2 2 170 344
49 103 45 222 419
253 23 160 150 586
187 224 218 11 640
106 155 113 194 568
106 155 113 194 568
2 1 128 254 385
2 1 128 254 385
2 1 128 254 385
2 1 128 254 385
74 39 87 5 205
220 191 111 47 569
3 221 187 180 591
196 5 107 217 525
85 170 170 85 510
178 209 161 122 670
20 211 17 93 341
68 167 81 136 452
227 230 159 21 637
210 202 19 15 446
128 1 255 170 554
65 134 75 87 361
65 134 75 87 361
2 255 254 254 765
254 85 0 254 593
0 170 2 85 257
116 127 55 172 470
107 0 188 135 430
128 254 255 255 892
170 2 254 0 426
237 241 213 109 800
101 54 123 63 341
160 213 152 143 668
13 93 82 220 408
154 242 148 1 545
144 148 40 47 379
38 134 231 1 404
1 111 193 11 316
1 111 193 11 316
1 111 193 11 316
1 111 193 11 316
254 0 254 255 763
254 2 85 1 342
202 166 82 153 603
230 214 14 119 577
230 214 14 119 577
230 214 14 119 577
230 214 14 119 577
170 254 0 128 552
15 43 58 53 169
160 54 133 222 569
37 157 118 109 421
238 248 184 227 897
128 255 128 2 513
255 255 2 1 513
170 85 254 1 510
170 85 254 1 510
170 85 254 1 510
170 85 254 1 510
175 58 18 173 424
2 2 255 255 514
170 128 128 128 554
220 148 36 150 554
254 255 254 170 933
142 233 99 117 591
153 218 33 124 528
153 218 33 124 528
153 218 33 124 528
153 218 33 124 528
153 218 33 124 528
0 0 85 255 340
248 92 227 244 811
116 88 132 103 439
185 36 14 126 361
42 198 39 132 411
85 255 128 170 638
114 220 224 188 746
20 130 209 119 478
85 85 254 85 509
170 254 2 170 596
170 254 2 170 596
255 0 1 1 257
1 0 128 254 383
48 166 186 142 542
224 235 158 11 628
56 190 63 178 487
186 172 107 15 480
224 146 120 200 690
181 202 95 178 656
181 202 95 178 656
181 202 95 178 656
181 202 95 178 656
181 202 95 178 656
170 128 128 1 427
1 1 170 170 342
66 148 142 87 443
93 166 9 120 388
93 166 9 120 388
1 0 1 170 172
218 245 174 208 845
0 254 1 170 425
138 24 90 71 323
66 91 82 46 285
2 0 255 2 259
24 209 74 113 420
24 209 74 113 420
24 209 74 113 420
82 98 250 156 586
255 128 255 85 723
254 254 254 254 1016
0 71 27 103 201
0 71 27 103 201
60 7 128 189 384
79 198 45 148 470
254 128 255 128 765
254 128 255 128 765
254 128 255 128 765
254 128 255 128 765
77 101 238 167 583
165 58 191 151 565
125 144 84 213 566
17 123 137 17 294
192 4 106 86 388
255 254 1 1 511
253 115 154 157 679
137 76 229 109 551
51 179 116 199 545
51 179 116 199 545
51 179 116 199 545
51 179 116 199 545
0 2 0 255 257
224 24 79 51 378
134 98 151 200 583
171 139 230 18 558
238 149 144 100 631
167 212 134 29 542
234 62 8 244 548
234 62 8 244 548
234 62 8 244 548
234 62 8 244 548
234 62 8 244 548
39 46 217 230 532
33 56 185 57 331
15 142 215 17 389
189 29 155 134 507
128 254 254 128 764
158 147 130 46 481
2 170 170 1 343
45 239 8 185 477
79 167 215 78 539
85 255 2 1 343
140 230 205 172 747
223 6 109 17 355
170 128 255 2 555
233 92 5 213 543
8 215 50 132 405
128 254 85 128 595
128 254 85 128 595
128 254 85 128 595
128 254 85 128 595
43 127 6 234 410
117 113 113 187 530
223 203 33 100 559
168 227 21 132 548
255 170 1 170 596
8 179 247 253 687
71 28 207 152 458
181 255 245 60 741
194 128 195 74 591
192 63 234 12 501
224 219 178 77 698
1 85 254 0 340
239 193 208 107 747
137 220 118 67 542
233 70 147 90 540
0 0 0 2 2
237 158 237 238 870
170 1 1 128 300
211 164 44 225 644
211 164 44 225 644
211 164 44 225 644
85 170 170 0 425
97 175 175 203 650
0 255 255 170 680
26 14 190 133 363
43 150 70 16 279
190 13 215 89 507
1 128 254 2 385
1 128 254 2 385
1 128 254 2 385
1 128 254 2 385
1 128 254 2 385
236 86 7 214 543
236 86 7 214 543
236 86 7 214 543
125 87 32 246 490
71 219 186 34 510
15 20 30 110 175
255 128 254 255 892
119 12 233 170 534
207 227 207 19 660
207 227 207 19 660
207 227 207 19 660
2 0 1 0 3
161 48 217 125 551
161 48 217 125 551
161 48 217 125 551
240 2 78 106 426
240 2 78 106 426
240 2 78 106 426
240 2 78 106 426
1 0 1 1 3
118 217 38 179 552
118 217 38 179 552
118 217 38 179 552
254 85 2 85 426
109 33 121 147 410
254 0 255 128 637
207 36 106 68 417
192 7 174 164 537
153 176 202 215 746
140 167 120 49 476
65 118 115 8 306
170 2 1 254 427
188 229 134 59 610
101 149 75 44 369
164 214 46 5 429
69 26 153 117 365
160 133 252 133 678
205 9 224 40 478
157 157 151 64 529
53 108 252 42 455
134 42 192 54 422
181 128 231 80 620
205 74 70 35 384
209 139 113 218 679
44 232 5 208 489
71 243 26 174 514
234 0 141 193 568
234 0 141 193 568
234 0 141 193 568
85 85 2 128 300
94 134 211 115 554
86 114 155 18 373
83 69 90 253 495
197 247 151 255 850
232 101 169 172 674
1 2 128 170 301
104 38 28 49 219
34 98 167 231 530
46 244 25 198 513
46 244 25 198 513
46 244 25 198 513
46 244 25 198 513
255 1 85 0 341
219 132 185 53 589
219 132 185 53 589
219 132 185 53 589
40 15 255 203 513
101 67 66 128 362
99 44 92 115 350
79 209 67 172 527
171 84 230 90 575
254 128 1 0 383
232 104 82 27 445
1 237 5 171 414
0 85 2 2 89
0 85 2 2 89
0 85 2 2 89
0 85 2 2 89
47 228 72 132 479
176 144 33 3 356
0 2 0 255 257
1 70 22 188 281
0 128 2 128 258
76 129 205 125 535
208 132 1 18 359
168 100 44 45 357
70 76 108 109 363
9 79 171 112 371
255 254 0 2 511
170 170 255 128 723
254 0 170 0 424
254 0 170 0 424
254 0 170 0 424
254 0 170 0 424
85 85 85 170 425
115 233 176 188 712
85 254 1 85 425
239 217 178 205 839
85 254 170 85 594
85 170 254 85 594
170 254 128 128 680
167 25 52 68 312
1 0 0 85 86
142 80 93 242 557
47 116 151 162 476
255 85 255 170 765
170 85 2 2 259
64 122 29 135 350
1 2 170 255 428
137 160 109 65 471
252 159 42 6 459
170 255 2 2 429
241 10 161 114 526
241 10 161 114 526
241 10 161 114 526
241 10 161 114 526
254 128 254 170 806
249 53 113 0 415
166 22 216 239 643
135 51 117 195 498
67 54 33 69 223
203 138 134 83 558
210 190 14 81 495
56 59 11 73 199
221 218 204 143 786
221 218 204 143 786
221 218 204 143 786
2 1 85 170 258
111 127 225 172 635
43 222 151 41 457
46 46 216 26 334
150 191 8 135 484
128 1 0 2 131
159 23 192 170 544
6 237 104 58 405
205 29 161 49 444
205 29 161 49 444
181 232 103 14 530
170 105 127 219 621
219 19 107 143 488
219 19 107 143 488
235 34 54 69 392
117 164 55 181 517
2 0 128 254 384
2 0 128 254 384
2 0 128 254 384
2 0 128 254 384
2 0 128 254 384
166 189 160 100 615
166 189 160 100 615
166 189 160 100 615
89 188 74 168 519
254 85 0 170 509
170 128 170 2 470
1 255 170 2 428
26 96 66 33 221
186 97 132 139 554
186 97 132 139 554
186 97 132 139 554
186 97 132 139 554
247 7 254 131 639
137 13 97 52 299
31 43 25 66 165
254 85 254 254 847
254 85 254 254 847
244 244 64 55 607
2 1 255 128 386
85 128 255 0 468
2 255 0 2 259
149 123 109 135 516
163 137 242 31 573
170 255 2 1 428
126 115 99 53 393
254 85 254 2 595
2 0 254 254 510
109 7 241 26 383
0 128 255 170 553
145 140 62 168 515
145 140 62 168 515
145 140 62 168 515
145 140 62 168 515
145 140 62 168 515
126 82 11 197 416
0 85 1 85 171
254 255 0 0 509
170 1 254 170 595
0 255 255 0 510
1 2 85 85 173
16 85 76 11 188
16 85 76 11 188
16 85 76 11 188
16 85 76 11 188
182 194 56 210 642
26 23 1 206 256
90 243 133 8 474
90 243 133 8 474
90 243 133 8 474
90 243 133 8 474
90 243 133 8 474
76 72 64 161 373
76 72 64 161 373
76 72 64 161 373
96 186 99 0 381
170 254 170 85 679
192 137 87 253 669
192 137 87 253 669
192 137 87 253 669
192 137 87 253 669
255 254 128 255 892
252 11 116 205 584
85 254 1 85 425
12 94 171 85 362
255 128 1 1 385
85 67 186 71 409
74 81 161 22 338
17 27 156 180 380
63 24 155 147 389
63 24 155 147 389
241 143 87 92 563
167 0 107 103 377
85 1 255 255 596
0 1 170 1 172
254 2 85 170 511
148 247 80 15 490
1 1 0 1 3
0 1 0 128 129
11 234 9 16 270
64 0 76 27 167
113 55 203 111 482
100 22 64 204 390
146 231 226 95 698
206 211 69 241 727
39 130 101 182 452
0 170 128 170 468
0 170 128 170 468
0 170 128 170 468
0 170 128 170 468
212 44 182 1 439
170 128 85 255 638
0 128 85 255 468
198 25 130 163 516
207 106 115 5 433
0 170 255 2 427
35 15 203 100 353
164 54 212 222 652
219 219 190 182 810
219 219 190 182 810
219 219 190 182 810
219 219 190 182 810
53 219 129 188 589
53 219 129 188 589
58 175 245 23 501
0 128 2 128 258
0 1 2 85 88
0 1 2 0 3
85 2 170 128 385
85 254 0 85 424
85 128 255 128 596
217 138 176 76 607
217 138 176 76 607
134 55 192 14 395
128 128 170 2 428
128 128 170 2 428
128 128 170 2 428
0 170 170 255 595
2 170 85 2 259
44 80 70 212 406
253 51 62 176 542
204 114 51 234 603
119 38 17 150 324
14 24 45 34 117
128 85 85 85 383
56 97 209 102 464
165 142 155 152 614
190 222 124 4 540
146 191 110 165 612
76 192 9 188 465
61 90 123 95 369
127 174 4 24 329
26 146 143 242 557
26 146 143 242 557
26 146 143 242 557
26 146 143 242 557
2 255 0 85 342
100 132 129 215 576
170 128 2 0 300
188 22 255 36 501
52 220 98 167 537
226 19 188 39 472
34 13 176 139 362
34 13 176 139 362
34 13 176 139 362
41 186 245 219 691
225 104 204 27 560
63 95 32 150 340
20 184 166 57 427
101 44 230 154 529
117 80 117 241 555
65 20 53 138 276
196 254 91 158 699
196 254 91 158 699
196 254 91 158 699
237 82 11 81 411
122 138 181 59 500
122 138 181 59 500
122 138 181 59 500
84 199 230 105 618
84 199 230 105 618
84 199 230 105 618
84 199 230 105 618
190 141 144 164 639
255 0 128 128 511
27 62 208 202 499
123 67 0 181 371
255 254 0 0 509
96 248 12 252 608
61 177 101 63 402
14 217 96 155 482
14 217 96 155 482
14 217 96 155 482
14 217 96 155 482
123 16 41 145 325
170 0 128 254 552
60 112 196 71 439
60 112 196 71 439
60 112 196 71 439
60 112 196 71 439
51 163 130 252 596
216 78 68 144 506
255 85 1 0 341
168 148 196 3 515
48 203 243 156 650
55 21 136 36 248
4 197 224 109 534
23 137 120 112 392
136 96 166 162 560
162 163 145 47 517
78 161 231 21 491
30 94 220 248 592
30 94 220 248 592
30 94 220 248 592
65 79 170 229 543
30 115 31 46 222
106 165 21 211 503
85 1 128 2 216
15 77 206 224 522
1 0 2 1 4
98 150 244 58 550
110 120 36 76 342
170 255 0 254 679
191 18 148 97 454
32 242 181 39 494
231 63 0 134 428
255 85 2 254 596
110 180 204 120 614
185 243 249 116 793
108 119 103 46 376
232 173 209 124 738
137 86 99 234 556
137 86 99 234 556
137 86 99 234 556
137 86 99 234 556
59 7 229 114 409
77 18 132 51 278
98 2 174 232 506
98 2 174 232 506
98 2 174 232 506
98 2 174 232 506
98 2 174 232 506
45 52 66 105 268
45 52 66 105 268
45 52 66 105 268
45 52 66 105 268
2 255 1 128 386
154 211 11 230 606
86 97 77 131 391
164 9 27 214 414
0 0 2 170 172
177 74 247 87 585
31 59 96 183 369
136 127 47 238 548
136 127 47 238 548
158 224 44 185 611
160 190 98 249 697
0 2 254 0 256
87 243 212 152 694
44 74 116 234 468
226 178 30 180 614
2 6 191 40 239
225 157 93 158 633
169 78 15 11 273
190 120 13 237 560
176 179 177 113 645
41 236 228 203 708
37 67 35 158 297
115 255 204 180 754
0 0 128 255 383
111 233 141 161 646
0 255 0 170 425
15 118 21 122 276
166 208 23 127 524
183 106 128 178 595
111 183 99 178 571
73 126 13 40 252
108 220 234 150 712
0 0 85 128 213
42 74 156 79 351
213 178 252 71 714
128 254 1 255 638
128 254 1 255 638
128 254 1 255 638
128 254 1 255 638
2 1 254 254 511
2 1 85 170 258
139 185 180 109 613
2 1 0 170 173
0 2 128 0 130
90 94 51 208 443
203 140 122 180 645
175 23 137 255 590
64 135 157 229 585
255 0 85 254 594
71 159 119 159 508
71 159 119 159 508
71 159 119 159 508
71 159 119 159 508
71 159 119 159 508
17 224 250 148 639
17 224 250 148 639
17 224 250 148 639
17 224 250 148 639
17 224 250 148 639
242 15 75 209 541
127 184 66 223 600
41 60 227 136 464
41 60 227 136 464
41 60 227 136 464
114 9 85 222 430
128 128 1 1 258
138 243 167 135 683
201 130 31 135 497
36 237 85 249 607
185 168 205 147 705
240 5 194 217 656
26 136 222 175 559
146 198 70 127 541
254 170 85 128 637
28 177 219 14 438
85 85 1 254 425
1 1 170 254 426
35 22 80 52 189
144 200 228 208 780
163 205 106 209 683
163 205 106 209 683
163 205 106 209 683
163 205 106 209 683
163 205 106 209 683
208 225 40 50 523
208 225 40 50 523
246 67 153 85 551
85 0 128 0 213
4 42 253 210 509
23 217 63 164 467
128 128 254 128 638
128 128 254 128 638
128 128 254 128 638
128 128 254 128 638
149 132 27 179 487
70 245 10 135 460
10 78 122 126 336
223 206 81 246 756
222 191 247 82 742
202 204 195 29 630
125 250 143 230 748
75 182 18 212 487
120 7 142 250 519
254 0 254 85 593
254 1 255 128 638
128 170 1 0 299
254 31 101 193 579
1 128 170 254 553
1 128 170 254 553
0 85 0 1 86
85 162 118 221 586
122 1 80 108 311
1 255 85 128 469
1 255 85 128 469
1 255 85 128 469
73 92 65 237 467
128 39 174 63 404
254 1 2 0 257
123 245 207 133 708
128 0 170 255 553
232 168 1 115 516
188 152 157 164 661
85 85 2 0 172
139 23 200 21 383
139 23 200 21 383
49 165 221 37 472
1 170 128 255 554
254 0 128 254 636
102 61 184 151 498
170 1 85 128 384
209 159 39 82 489
0 59 60 246 365
0 0 85 0 85
128 128 255 170 681
129 103 225 59 516
95 229 153 18 495
167 97 169 137 570
167 97 169 137 570
167 97 169 137 570
167 97 169 137 570
69 69 2 141 281
69 69 2 141 281
2 254 255 85 596
219 92 92 66 469
151 165 2 249 567
223 184 50 10 467
187 213 73 179 652
130 215 223 252 820
0 0 2 2 4
0 0 2 2 4
0 0 2 2 4
0 0 2 2 4
0 0 2 2 4
1 0 170 255 426
0 255 0 255 510
0 255 0 255 510
0 255 0 255 510
0 255 0 255 510
0 255 0 255 510
207 230 137 162 736
13 106 188 198 505
13 106 188 198 505
178 208 230 239 855
128 254 0 1 383
128 254 0 1 383
16 1 161 87 265
16 1 161 87 265
129 167 107 242 645
42 32 93 58 225
174 54 94 218 540
85 0 2 254 341
158 214 65 114 551
158 214 65 114 551
158 214 65 114 551
158 214 65 114 551
158 214 65 114 551
190 135 174 131 630
193 75 66 84 418
67 50 112 84 313
116 69 180 216 581
116 69 180 216 581
116 69 180 216 581
116 69 180 216 581
116 69 180 216 581
87 75 206 55 423
146 197 86 143 572
218 149 185 196 748
218 149 185 196 748
218 149 185 196 748
59 19 85 36 199
1 128 17 33 179
236 22 61 127 446
199 217 3 76 495
5 178 163 132 478
0 254 128 170 552
29 233 130 110 502
128 128 1 254 511
128 128 1 254 511
128 128 1 254 511
0 0 254 2 256
254 170 255 2 681
14 48 120 168 350
130 46 80 219 475
170 128 170 85 553
128 85 170 1 384
224 93 97 112 526
128 170 170 255 723
128 170 170 255 723
128 170 170 255 723
128 170 170 255 723
11 236 63 14 324
6 18 21 73 118
6 18 21 73 118
17 14 139 235 405
25 193 76 22 316
255 128 128 0 511
3 60 157 170 390
86 123 17 28 254
86 123 17 28 254
212 38 135 138 523
0 0 170 128 298
216 255 90 106 667
85 85 255 255 680
176 14 79 223 492
128 128 255 170 681
130 149 4 46 329
186 124 17 242 569
219 75 102 210 606
219 75 102 210 606
219 75 102 210 606
0 85 255 85 425
0 85 255 85 425
0 85 255 85 425
0 85 255 85 425
0 85 255 85 425
254 170 1 254 679
111 119 236 62 528
41 17 15 133 206
254 128 2 0 384
254 128 2 0 384
254 128 2 0 384
254 128 2 0 384
254 128 2 0 384
0 254 254 2 510
0 254 254 128 636
9 168 112 112 401
57 23 172 218 470
57 23 172 218 470
57 23 172 218 470
57 23 172 218 470
13 162 152 209 536
161 60 44 40 305
202 169 160 159 690
85 128 255 0 468
0 2 1 128 131
123 67 200 214 604
2 0 254 128 384
123 199 116 239 677
180 146 26 36 388
10 175 9 15 209
145 103 162 116 526
170 255 255 254 934
170 255 255 254 934
82 239 212 174 707
82 239 212 174 707
82 239 212 174 707
207 197 172 229 805
207 197 172 229 805
207 197 172 229 805
207 197 172 229 805
189 216 142 66 613
209 147 98 156 610
26 194 24 247 491
9 46 54 65 174
40 34 110 146 330
254 254 0 254 762
150 191 188 10 539
150 191 188 10 539
48 88 137 239 512
44 68 174 154 440
219 12 86 151 468
240 50 0 185 475
9 250 222 44 525
128 1 255 85 469
1 0 1 2 4
198 71 250 235 754
236 136 181 174 727
0 170 128 254 552
240 251 242 102 835
240 251 242 102 835
240 251 242 102 835
240 251 242 102 835
128 170 128 0 426
